Time_mins,b2341_0,b2341_2,b2341_4,b2341_6,b2341_8,b2341_0,b2341_2,b2341_4,b2341_6,b2341_8,b2341_0,b2341_2,b2341_4,b2341_6,b2341_8,b2341_0,b2341_2,b2341_4,b2341_6,b2341_8,b2530_0,b2530_2,b2530_4,b2530_6,b2530_8,b2530_0,b2530_2,b2530_4,b2530_6,b2530_8,b2530_0,b2530_2,b2530_4,b2530_6,b2530_8,b2530_0,b2530_2,b2530_4,b2530_6,b2530_8,b2576_0,b2576_2,b2576_4,b2576_6,b2576_8,b2576_0,b2576_2,b2576_4,b2576_6,b2576_8,b2576_0,b2576_2,b2576_4,b2576_6,b2576_8,b2576_0,b2576_2,b2576_4,b2576_6,b2576_8,b2990_0,b2990_2,b2990_4,b2990_6,b2990_8,b2990_0,b2990_2,b2990_4,b2990_6,b2990_8,b2990_0,b2990_2,b2990_4,b2990_6,b2990_8,b2990_0,b2990_2,b2990_4,b2990_6,b2990_8,b3006_0,b3006_2,b3006_4,b3006_6,b3006_8,b3006_0,b3006_2,b3006_4,b3006_6,b3006_8,b3006_0,b3006_2,b3006_4,b3006_6,b3006_8,b3006_0,b3006_2,b3006_4,b3006_6,b3006_8,WT6_0,WT6_2,WT6_4,WT6_6,WT6_8,WT6_0,WT6_2,WT6_4,WT6_6,WT6_8,WT6_0,WT6_2,WT6_4,WT6_6,WT6_8,WT6_0,WT6_2,WT6_4,WT6_6,WT6_8
200,0.174,0.166,0.162,0.169,0.177,0.154,0.173,0.161,0.144,0.169,0.071,0.061,0.063,0.074,0.091,0.092,0.102,0.097,0.098,0.104,0.171,0.147,0.151,0.165,0.145,0.164,0.183,0.191,0.149,0.168,0.088,0.072,0.07,0.093,0.091,0.101,0.118,0.123,0.108,0.104,0.151,0.144,0.134,0.149,0.143,0.167,0.165,0.167,0.137,0.156,0.062,0.037,0.045,0.074,0.073,0.088,0.093,0.088,0.081,0.082,0.15,0.153,0.154,0.151,0.138,0.165,0.181,0.178,0.16,0.175,0.06,0.052,0.063,0.064,0.069,0.108,0.113,0.111,0.102,0.106,0.167,0.146,0.147,0.162,0.149,0.166,0.166,0.177,0.187,0.179,0.077,0.045,0.055,0.064,0.083,0.085,0.083,0.095,0.123,0.128,0.17,0.188,0.178,0.199,0.193,0.217,0.22,0.239,0.232,0.249,0.083,0.073,0.083,0.12,0.13,0.138,0.135,0.155,0.143,0.159
220,0.209,0.198,0.191,0.2,0.201,0.189,0.205,0.197,0.176,0.202,0.079,0.067,0.073,0.084,0.105,0.112,0.118,0.115,0.119,0.123,0.203,0.171,0.176,0.188,0.168,0.205,0.217,0.228,0.178,0.204,0.105,0.085,0.08,0.107,0.103,0.124,0.137,0.143,0.127,0.125,0.182,0.17,0.159,0.174,0.171,0.207,0.196,0.199,0.166,0.188,0.071,0.046,0.054,0.088,0.087,0.104,0.11,0.106,0.097,0.101,0.182,0.181,0.185,0.178,0.169,0.205,0.227,0.223,0.202,0.219,0.069,0.059,0.075,0.074,0.083,0.129,0.138,0.135,0.127,0.131,0.202,0.175,0.177,0.192,0.181,0.2,0.2,0.211,0.227,0.216,0.092,0.054,0.064,0.075,0.099,0.099,0.096,0.111,0.146,0.15,0.211,0.232,0.216,0.244,0.233,0.27,0.275,0.287,0.291,0.311,0.102,0.091,0.105,0.145,0.157,0.168,0.166,0.189,0.176,0.192
240,0.256,0.236,0.229,0.245,0.234,0.236,0.246,0.24,0.216,0.245,0.091,0.075,0.085,0.098,0.119,0.135,0.138,0.135,0.143,0.144,0.254,0.204,0.209,0.221,0.197,0.256,0.259,0.271,0.213,0.24,0.128,0.102,0.097,0.125,0.121,0.151,0.164,0.166,0.151,0.148,0.221,0.204,0.191,0.21,0.208,0.257,0.239,0.24,0.203,0.227,0.084,0.06,0.065,0.106,0.105,0.127,0.128,0.133,0.12,0.124,0.223,0.218,0.225,0.214,0.207,0.259,0.282,0.275,0.252,0.267,0.084,0.065,0.091,0.088,0.1,0.158,0.169,0.166,0.16,0.16,0.251,0.217,0.214,0.236,0.226,0.246,0.245,0.255,0.274,0.261,0.11,0.067,0.078,0.089,0.118,0.118,0.112,0.127,0.173,0.173,0.258,0.284,0.265,0.298,0.284,0.332,0.333,0.358,0.356,0.379,0.122,0.114,0.128,0.178,0.192,0.208,0.204,0.224,0.216,0.234
260,0.314,0.284,0.278,0.28,0.276,0.297,0.295,0.293,0.266,0.298,0.106,0.085,0.101,0.114,0.136,0.165,0.161,0.159,0.179,0.173,0.32,0.249,0.25,0.262,0.232,0.321,0.307,0.316,0.252,0.283,0.156,0.12,0.116,0.142,0.143,0.187,0.194,0.196,0.182,0.174,0.27,0.248,0.233,0.253,0.251,0.32,0.295,0.287,0.243,0.276,0.101,0.072,0.08,0.13,0.126,0.152,0.153,0.162,0.141,0.151,0.278,0.266,0.274,0.261,0.255,0.327,0.35,0.341,0.312,0.325,0.098,0.078,0.108,0.103,0.119,0.192,0.206,0.201,0.198,0.196,0.313,0.267,0.266,0.288,0.272,0.301,0.3,0.317,0.331,0.32,0.136,0.082,0.094,0.108,0.141,0.141,0.134,0.148,0.209,0.202,0.319,0.35,0.324,0.366,0.345,0.403,0.422,0.448,0.442,0.461,0.146,0.142,0.163,0.212,0.231,0.254,0.249,0.273,0.262,0.28
280,0.383,0.343,0.335,0.344,0.326,0.373,0.358,0.357,0.323,0.357,0.129,0.099,0.117,0.133,0.157,0.198,0.188,0.187,0.214,0.202,0.393,0.298,0.291,0.299,0.272,0.394,0.36,0.368,0.294,0.327,0.189,0.142,0.134,0.164,0.165,0.227,0.225,0.226,0.211,0.202,0.331,0.302,0.278,0.306,0.3,0.394,0.352,0.348,0.293,0.331,0.12,0.089,0.095,0.156,0.15,0.184,0.181,0.19,0.17,0.181,0.341,0.326,0.338,0.317,0.313,0.41,0.436,0.431,0.387,0.405,0.119,0.092,0.13,0.126,0.144,0.233,0.25,0.242,0.242,0.236,0.383,0.332,0.324,0.353,0.334,0.368,0.367,0.388,0.403,0.391,0.165,0.1,0.112,0.128,0.17,0.169,0.158,0.176,0.249,0.235,0.389,0.425,0.391,0.445,0.423,0.496,0.52,0.55,0.542,0.562,0.176,0.176,0.2,0.256,0.272,0.304,0.302,0.327,0.318,0.337
300,0.466,0.411,0.401,0.394,0.385,0.459,0.441,0.436,0.389,0.43,0.152,0.114,0.138,0.152,0.182,0.24,0.219,0.22,0.256,0.239,0.486,0.355,0.344,0.348,0.314,0.487,0.431,0.429,0.346,0.38,0.227,0.164,0.158,0.189,0.189,0.275,0.265,0.261,0.245,0.234,0.404,0.37,0.333,0.369,0.363,0.49,0.436,0.424,0.353,0.399,0.143,0.108,0.116,0.183,0.179,0.222,0.215,0.228,0.202,0.216,0.417,0.397,0.409,0.384,0.382,0.499,0.534,0.525,0.477,0.496,0.14,0.103,0.156,0.141,0.173,0.28,0.305,0.294,0.295,0.283,0.47,0.406,0.394,0.429,0.413,0.454,0.444,0.466,0.486,0.478,0.198,0.118,0.137,0.152,0.2,0.203,0.188,0.207,0.296,0.276,0.473,0.523,0.473,0.539,0.514,0.604,0.637,0.662,0.66,0.685,0.21,0.212,0.241,0.306,0.323,0.363,0.363,0.387,0.379,0.398
320,0.565,0.495,0.481,0.478,0.463,0.559,0.532,0.528,0.473,0.518,0.18,0.132,0.163,0.178,0.211,0.29,0.262,0.264,0.305,0.283,0.593,0.432,0.402,0.406,0.368,0.598,0.52,0.495,0.405,0.438,0.274,0.197,0.185,0.217,0.219,0.331,0.308,0.301,0.283,0.272,0.493,0.449,0.404,0.445,0.439,0.595,0.531,0.511,0.422,0.471,0.173,0.133,0.138,0.22,0.217,0.267,0.255,0.275,0.239,0.26,0.509,0.479,0.502,0.469,0.468,0.608,0.651,0.636,0.585,0.599,0.17,0.122,0.189,0.171,0.211,0.339,0.365,0.354,0.355,0.339,0.57,0.499,0.48,0.524,0.508,0.558,0.55,0.571,0.587,0.582,0.24,0.144,0.166,0.183,0.246,0.243,0.226,0.246,0.35,0.327,0.572,0.626,0.573,0.655,0.629,0.729,0.778,0.807,0.799,0.825,0.253,0.26,0.295,0.364,0.386,0.424,0.429,0.455,0.446,0.467
340,0.677,0.598,0.579,0.565,0.546,0.679,0.637,0.634,0.567,0.617,0.212,0.153,0.191,0.207,0.248,0.345,0.308,0.311,0.36,0.331,0.714,0.515,0.467,0.468,0.422,0.725,0.612,0.572,0.466,0.5,0.326,0.231,0.213,0.247,0.249,0.393,0.358,0.341,0.324,0.31,0.599,0.546,0.487,0.532,0.515,0.72,0.646,0.606,0.503,0.552,0.206,0.159,0.168,0.263,0.256,0.319,0.305,0.325,0.283,0.306,0.614,0.581,0.61,0.568,0.571,0.74,0.79,0.776,0.707,0.727,0.203,0.146,0.227,0.207,0.252,0.403,0.436,0.418,0.421,0.402,0.688,0.605,0.587,0.639,0.618,0.672,0.667,0.697,0.705,0.707,0.284,0.173,0.202,0.216,0.291,0.29,0.271,0.293,0.413,0.383,0.684,0.76,0.696,0.784,0.757,0.871,0.935,0.965,0.961,0.972,0.3,0.313,0.35,0.427,0.456,0.496,0.503,0.534,0.524,0.542
360,0.808,0.717,0.694,0.671,0.641,0.816,0.77,0.768,0.679,0.727,0.255,0.179,0.221,0.242,0.282,0.407,0.36,0.363,0.419,0.384,0.854,0.61,0.54,0.538,0.484,0.869,0.73,0.659,0.533,0.569,0.387,0.272,0.245,0.278,0.284,0.466,0.411,0.387,0.369,0.35,0.719,0.663,0.581,0.63,0.608,0.859,0.779,0.725,0.593,0.654,0.244,0.192,0.198,0.307,0.302,0.378,0.355,0.379,0.329,0.357,0.735,0.701,0.738,0.691,0.694,0.888,0.958,0.945,0.861,0.887,0.24,0.171,0.272,0.247,0.298,0.472,0.508,0.495,0.498,0.474,0.816,0.736,0.71,0.773,0.761,0.8,0.806,0.834,0.848,0.846,0.339,0.209,0.24,0.252,0.345,0.344,0.321,0.347,0.483,0.447,0.818,0.915,0.834,0.941,0.921,1.002,1.032,1.06,1.057,1.05,0.355,0.37,0.419,0.503,0.531,0.568,0.586,0.615,0.611,0.624
380,0.943,0.858,0.831,0.79,0.752,0.966,0.926,0.923,0.814,0.855,0.305,0.207,0.263,0.283,0.327,0.477,0.424,0.429,0.496,0.444,1.007,0.729,0.62,0.608,0.556,1.007,0.859,0.759,0.602,0.644,0.453,0.319,0.284,0.318,0.325,0.543,0.476,0.436,0.415,0.4,0.856,0.797,0.691,0.747,0.714,1.011,0.934,0.86,0.699,0.763,0.294,0.23,0.232,0.358,0.355,0.448,0.42,0.444,0.383,0.415,0.87,0.839,0.874,0.83,0.835,1.015,1.057,1.051,0.96,1.017,0.288,0.201,0.326,0.294,0.354,0.55,0.595,0.586,0.586,0.557,0.974,0.881,0.855,0.935,0.93,0.949,0.959,0.996,0.965,1.017,0.403,0.251,0.29,0.299,0.409,0.41,0.383,0.41,0.562,0.522,0.964,1.039,0.989,1.031,1.025,1.077,1.106,1.125,1.13,1.108,0.418,0.436,0.492,0.591,0.616,0.638,0.645,0.667,0.665,0.672
400,1.101,1.011,0.986,0.93,0.879,1.063,1.052,1.05,0.937,1.018,0.355,0.241,0.308,0.331,0.38,0.553,0.491,0.503,0.573,0.514,1.113,0.856,0.714,0.69,0.629,1.089,0.988,0.869,0.686,0.723,0.526,0.372,0.323,0.359,0.364,0.622,0.545,0.495,0.469,0.445,1.009,0.95,0.811,0.875,0.825,1.098,1.052,0.99,0.825,0.886,0.348,0.275,0.278,0.42,0.41,0.522,0.49,0.515,0.444,0.477,1.019,1,1.04,0.988,0.998,1.088,1.129,1.119,1.016,1.082,0.344,0.238,0.386,0.345,0.416,0.625,0.654,0.647,0.662,0.63,1.09,1.037,1.009,1.046,1.051,1.076,1.077,1.102,1.036,1.115,0.47,0.298,0.348,0.346,0.483,0.48,0.449,0.48,0.649,0.604,1.079,1.11,1.069,1.093,1.095,1.137,1.159,1.175,1.181,1.156,0.487,0.504,0.57,0.649,0.66,0.682,0.682,0.704,0.707,0.703
420,1.187,1.154,1.117,1.083,1.036,1.131,1.127,1.124,0.994,1.111,0.422,0.28,0.36,0.381,0.436,0.63,0.565,0.572,0.658,0.589,1.174,0.996,0.816,0.782,0.712,1.149,1.067,0.988,0.775,0.804,0.608,0.433,0.371,0.402,0.408,0.671,0.62,0.555,0.527,0.492,1.124,1.082,0.954,0.999,0.957,1.168,1.127,1.062,0.918,0.998,0.409,0.33,0.328,0.484,0.468,0.603,0.564,0.588,0.506,0.536,1.129,1.12,1.13,1.092,1.093,1.153,1.186,1.175,1.075,1.142,0.406,0.283,0.459,0.408,0.483,0.677,0.695,0.69,0.705,0.672,1.16,1.128,1.114,1.112,1.127,1.146,1.146,1.172,1.089,1.179,0.545,0.354,0.412,0.396,0.559,0.552,0.523,0.559,0.699,0.683,1.149,1.173,1.126,1.145,1.148,1.184,1.204,1.219,1.225,1.191,0.558,0.549,0.633,0.684,0.698,0.714,0.713,0.73,0.733,0.731
440,1.245,1.231,1.19,1.171,1.143,1.182,1.191,1.183,1.051,1.171,0.492,0.325,0.421,0.443,0.497,0.679,0.64,0.659,0.708,0.659,1.234,1.085,0.929,0.88,0.792,1.207,1.127,1.063,0.872,0.888,0.67,0.496,0.423,0.453,0.455,0.708,0.666,0.627,0.586,0.545,1.199,1.167,1.071,1.067,1.031,1.223,1.184,1.126,0.973,1.056,0.479,0.39,0.385,0.554,0.532,0.671,0.644,0.657,0.576,0.609,1.189,1.192,1.197,1.155,1.156,1.194,1.235,1.224,1.115,1.188,0.472,0.33,0.539,0.48,0.561,0.715,0.724,0.727,0.741,0.704,1.218,1.193,1.181,1.172,1.187,1.206,1.208,1.236,1.136,1.228,0.623,0.416,0.488,0.454,0.635,0.631,0.608,0.647,0.738,0.73,1.199,1.222,1.173,1.189,1.191,1.213,1.243,1.245,1.26,1.218,0.633,0.583,0.673,0.719,0.726,0.743,0.739,0.758,0.757,0.755
460,1.295,1.291,1.25,1.24,1.208,1.229,1.237,1.225,1.094,1.227,0.566,0.378,0.49,0.511,0.568,0.714,0.688,0.704,0.747,0.697,1.283,1.155,1.038,0.983,0.881,1.248,1.166,1.114,0.962,0.981,0.712,0.554,0.483,0.505,0.501,0.742,0.706,0.671,0.647,0.597,1.267,1.236,1.136,1.128,1.09,1.264,1.234,1.173,1.021,1.106,0.555,0.452,0.453,0.63,0.6,0.715,0.69,0.696,0.617,0.651,1.244,1.251,1.265,1.209,1.215,1.236,1.27,1.26,1.154,1.226,0.547,0.384,0.626,0.56,0.634,0.748,0.753,0.759,0.77,0.731,1.267,1.25,1.237,1.22,1.237,1.257,1.255,1.279,1.169,1.277,0.675,0.481,0.57,0.482,0.677,0.683,0.676,0.698,0.768,0.762,1.246,1.262,1.218,1.22,1.232,1.233,1.257,1.263,1.278,1.234,0.678,0.61,0.71,0.747,0.749,0.762,0.759,0.777,0.778,0.77
480,1.334,1.351,1.304,1.293,1.262,1.266,1.279,1.274,1.133,1.268,0.637,0.434,0.567,0.582,0.643,0.743,0.723,0.737,0.774,0.727,1.314,1.2,1.104,1.073,0.967,1.273,1.207,1.153,1.01,1.046,0.743,0.587,0.543,0.561,0.552,0.766,0.73,0.702,0.688,0.651,1.308,1.299,1.191,1.177,1.139,1.302,1.272,1.211,1.062,1.151,0.634,0.528,0.52,0.673,0.646,0.75,0.723,0.725,0.643,0.676,1.292,1.302,1.309,1.26,1.257,1.261,1.294,1.283,1.176,1.261,0.625,0.446,0.68,0.643,0.671,0.772,0.776,0.775,0.789,0.755,1.306,1.298,1.28,1.262,1.275,1.291,1.3,1.317,1.194,1.32,0.711,0.554,0.642,0.506,0.71,0.719,0.71,0.731,0.792,0.786,1.28,1.283,1.25,1.248,1.265,1.247,1.262,1.264,1.284,1.237,0.709,0.631,0.732,0.765,0.77,0.78,0.771,0.794,0.791,0.781
500,1.363,1.393,1.346,1.362,1.304,1.279,1.312,1.298,1.157,1.302,0.691,0.501,0.649,0.66,0.695,0.765,0.749,0.763,0.8,0.75,1.327,1.245,1.149,1.121,1.053,1.287,1.234,1.187,1.045,1.084,0.772,0.62,0.612,0.623,0.605,0.784,0.753,0.725,0.711,0.682,1.349,1.345,1.235,1.215,1.18,1.314,1.298,1.239,1.086,1.177,0.688,0.578,0.612,0.705,0.681,0.776,0.755,0.747,0.665,0.7,1.326,1.348,1.351,1.302,1.301,1.27,1.302,1.292,1.184,1.274,0.675,0.518,0.719,0.686,0.704,0.793,0.783,0.788,0.811,0.771,1.328,1.332,1.321,1.287,1.306,1.316,1.332,1.345,1.21,1.341,0.744,0.592,0.684,0.529,0.74,0.753,0.74,0.764,0.815,0.813,1.298,1.301,1.268,1.258,1.279,1.238,1.26,1.258,1.281,1.236,0.74,0.653,0.757,0.782,0.785,0.792,0.785,0.799,0.804,0.795
