Time_mins,b1763_0,b1763_2,b1763_4,b1763_6,b1763_8,b1763_0,b1763_2,b1763_4,b1763_6,b1763_8,b1763_0,b1763_2,b1763_4,b1763_6,b1763_8,b1763_0,b1763_2,b1763_4,b1763_6,b1763_8,b1686_0,b1686_2,b1686_4,b1686_6,b1686_8,b1686_0,b1686_2,b1686_4,b1686_6,b1686_8,b1686_0,b1686_2,b1686_4,b1686_6,b1686_8,b1686_0,b1686_2,b1686_4,b1686_6,b1686_8,b1718_0,b1718_2,b1718_4,b1718_6,b1718_8,b1718_0,b1718_2,b1718_4,b1718_6,b1718_8,b1718_0,b1718_2,b1718_4,b1718_6,b1718_8,b1718_0,b1718_2,b1718_4,b1718_6,b1718_8,b1290_0,b1290_2,b1290_4,b1290_6,b1290_8,b1290_0,b1290_2,b1290_4,b1290_6,b1290_8,b1290_0,b1290_2,b1290_4,b1290_6,b1290_8,b1290_0,b1290_2,b1290_4,b1290_6,b1290_8,b1913_0,b1913_2,b1913_4,b1913_6,b1913_8,b1913_0,b1913_2,b1913_4,b1913_6,b1913_8,b1913_0,b1913_2,b1913_4,b1913_6,b1913_8,b1913_0,b1913_2,b1913_4,b1913_6,b1913_8,WT5_0,WT5_2,WT5_4,WT5_6,WT5_8,WT5_0,WT5_2,WT5_4,WT5_6,WT5_8,WT5_0,WT5_2,WT5_4,WT5_6,WT5_8,WT5_0,WT5_2,WT5_4,WT5_6,WT5_8
200,0.288,0.221,0.197,0.19,0.184,0.274,0.217,0.214,0.212,0.199,0.178,0.157,0.129,0.13,0.12,0.172,0.165,0.163,0.147,0.146,0.335,0.323,0.266,0.286,0.255,0.297,0.307,0.32,0.251,0.268,0.169,0.203,0.17,0.181,0.149,0.191,0.187,0.203,0.175,0.171,0.273,0.27,0.23,0.233,0.237,0.283,0.291,0.287,0.267,0.228,0.154,0.153,0.138,0.149,0.133,0.166,0.177,0.181,0.184,0.15,0.306,0.247,0.249,0.247,0.242,0.258,0.315,0.231,0.213,0.191,0.166,0.145,0.142,0.142,0.112,0.156,0.194,0.148,0.138,0.128,0.275,0.167,0.166,0.168,0.179,0.269,0.184,0.187,0.162,0.173,0.156,0.109,0.094,0.118,0.113,0.153,0.126,0.124,0.124,0.119,0.276,0.272,0.268,0.237,0.242,0.252,0.27,0.256,0.236,0.273,0.18,0.168,0.156,0.149,0.146,0.146,0.18,0.163,0.153,0.194
220,0.356,0.256,0.22,0.221,0.21,0.343,0.254,0.251,0.248,0.235,0.222,0.189,0.154,0.155,0.147,0.213,0.197,0.191,0.175,0.174,0.423,0.406,0.333,0.356,0.316,0.372,0.379,0.399,0.316,0.335,0.21,0.25,0.21,0.225,0.19,0.234,0.231,0.248,0.216,0.212,0.346,0.339,0.293,0.292,0.299,0.354,0.363,0.362,0.332,0.291,0.196,0.193,0.177,0.189,0.171,0.209,0.217,0.225,0.226,0.186,0.385,0.314,0.305,0.297,0.295,0.326,0.387,0.279,0.26,0.237,0.207,0.183,0.175,0.174,0.138,0.197,0.228,0.18,0.17,0.159,0.347,0.176,0.176,0.174,0.189,0.341,0.191,0.195,0.171,0.182,0.196,0.12,0.103,0.128,0.122,0.191,0.134,0.13,0.133,0.127,0.349,0.336,0.332,0.296,0.308,0.31,0.334,0.326,0.294,0.343,0.222,0.208,0.198,0.187,0.182,0.182,0.218,0.203,0.194,0.236
240,0.453,0.302,0.253,0.255,0.243,0.428,0.293,0.289,0.284,0.274,0.275,0.22,0.179,0.181,0.174,0.255,0.226,0.221,0.205,0.203,0.525,0.513,0.42,0.444,0.395,0.461,0.473,0.497,0.4,0.426,0.26,0.309,0.26,0.273,0.229,0.285,0.279,0.301,0.266,0.258,0.437,0.426,0.378,0.369,0.369,0.447,0.455,0.453,0.408,0.36,0.243,0.241,0.221,0.233,0.212,0.26,0.268,0.278,0.274,0.231,0.479,0.395,0.369,0.353,0.354,0.411,0.48,0.328,0.304,0.289,0.253,0.222,0.212,0.207,0.169,0.243,0.269,0.218,0.208,0.193,0.437,0.182,0.181,0.179,0.186,0.429,0.199,0.2,0.176,0.188,0.241,0.129,0.106,0.133,0.125,0.236,0.142,0.135,0.14,0.133,0.431,0.424,0.413,0.367,0.378,0.391,0.419,0.41,0.367,0.426,0.271,0.259,0.24,0.231,0.223,0.227,0.267,0.252,0.241,0.284
260,0.557,0.348,0.292,0.294,0.276,0.526,0.333,0.329,0.322,0.309,0.331,0.256,0.209,0.211,0.204,0.31,0.258,0.25,0.235,0.232,0.641,0.631,0.52,0.552,0.494,0.564,0.585,0.613,0.501,0.531,0.318,0.369,0.317,0.334,0.283,0.343,0.34,0.363,0.327,0.321,0.539,0.529,0.469,0.458,0.463,0.554,0.562,0.562,0.506,0.454,0.299,0.299,0.274,0.289,0.261,0.32,0.328,0.34,0.332,0.281,0.587,0.494,0.454,0.423,0.424,0.514,0.585,0.4,0.361,0.352,0.305,0.279,0.256,0.247,0.204,0.303,0.319,0.261,0.243,0.237,0.536,0.185,0.18,0.181,0.191,0.531,0.196,0.202,0.18,0.192,0.29,0.135,0.109,0.137,0.129,0.29,0.147,0.139,0.143,0.138,0.529,0.517,0.5,0.452,0.465,0.486,0.522,0.514,0.456,0.526,0.328,0.318,0.297,0.287,0.273,0.282,0.326,0.314,0.297,0.344
280,0.666,0.383,0.33,0.326,0.311,0.63,0.372,0.369,0.363,0.35,0.394,0.292,0.242,0.241,0.231,0.368,0.29,0.282,0.264,0.265,0.765,0.762,0.639,0.67,0.598,0.679,0.703,0.739,0.609,0.643,0.378,0.438,0.379,0.401,0.344,0.408,0.407,0.431,0.391,0.384,0.641,0.641,0.574,0.561,0.564,0.671,0.679,0.673,0.608,0.549,0.359,0.361,0.336,0.354,0.321,0.385,0.395,0.402,0.393,0.343,0.694,0.601,0.549,0.487,0.499,0.62,0.693,0.482,0.426,0.418,0.365,0.337,0.312,0.292,0.24,0.364,0.373,0.318,0.291,0.283,0.635,0.183,0.181,0.182,0.192,0.639,0.202,0.204,0.185,0.197,0.346,0.141,0.111,0.142,0.135,0.351,0.156,0.146,0.148,0.14,0.633,0.62,0.607,0.55,0.56,0.584,0.63,0.62,0.561,0.628,0.386,0.379,0.358,0.344,0.335,0.339,0.389,0.374,0.362,0.404
300,0.795,0.433,0.367,0.368,0.35,0.757,0.416,0.415,0.406,0.394,0.46,0.333,0.273,0.274,0.262,0.43,0.327,0.316,0.297,0.295,0.9,0.934,0.785,0.816,0.737,0.818,0.847,0.895,0.751,0.786,0.445,0.512,0.455,0.477,0.406,0.475,0.476,0.505,0.461,0.453,0.77,0.775,0.699,0.68,0.684,0.806,0.821,0.819,0.736,0.664,0.425,0.426,0.396,0.419,0.379,0.456,0.466,0.471,0.459,0.407,0.823,0.729,0.663,0.571,0.579,0.749,0.818,0.581,0.495,0.487,0.425,0.394,0.372,0.338,0.283,0.429,0.433,0.377,0.341,0.33,0.754,0.188,0.185,0.184,0.197,0.772,0.208,0.207,0.189,0.202,0.411,0.145,0.113,0.143,0.136,0.415,0.159,0.145,0.15,0.144,0.756,0.752,0.736,0.675,0.679,0.711,0.766,0.75,0.686,0.743,0.452,0.445,0.418,0.408,0.391,0.403,0.458,0.442,0.428,0.466
320,0.934,0.481,0.413,0.41,0.39,0.89,0.464,0.457,0.449,0.435,0.534,0.376,0.305,0.306,0.293,0.498,0.364,0.349,0.329,0.328,1.04,1.07,0.962,1,0.907,0.958,1.013,1.044,0.923,0.957,0.517,0.594,0.536,0.559,0.486,0.549,0.558,0.589,0.543,0.534,0.903,0.92,0.836,0.818,0.811,0.953,0.984,0.977,0.871,0.8,0.49,0.5,0.47,0.494,0.449,0.53,0.545,0.553,0.531,0.477,0.962,0.857,0.791,0.661,0.661,0.892,0.947,0.693,0.577,0.563,0.489,0.462,0.438,0.394,0.332,0.5,0.499,0.449,0.397,0.376,0.883,0.193,0.187,0.186,0.2,0.922,0.213,0.208,0.193,0.206,0.473,0.151,0.115,0.144,0.139,0.487,0.164,0.149,0.156,0.147,0.882,0.89,0.88,0.809,0.813,0.835,0.919,0.903,0.829,0.879,0.518,0.52,0.49,0.48,0.463,0.473,0.528,0.518,0.501,0.541
340,1.033,0.528,0.453,0.452,0.431,1.012,0.508,0.498,0.492,0.479,0.595,0.418,0.34,0.341,0.327,0.575,0.404,0.384,0.362,0.362,1.105,1.142,1.09,1.101,1.055,1.059,1.107,1.116,1.05,1.063,0.591,0.643,0.604,0.628,0.574,0.611,0.632,0.642,0.621,0.608,1.018,1.029,0.982,0.961,0.963,1.046,1.086,1.076,1.001,0.953,0.566,0.577,0.545,0.578,0.525,0.603,0.618,0.606,0.598,0.562,1.063,0.998,0.925,0.759,0.756,1.006,1.046,0.828,0.67,0.639,0.558,0.536,0.506,0.458,0.386,0.571,0.565,0.524,0.458,0.429,0.999,0.193,0.186,0.186,0.202,1.025,0.216,0.21,0.197,0.207,0.542,0.155,0.12,0.145,0.143,0.566,0.171,0.154,0.16,0.153,0.991,0.996,1.003,0.953,0.966,0.964,1.024,1.004,0.961,0.965,0.582,0.587,0.567,0.556,0.538,0.546,0.604,0.592,0.583,0.601
360,1.101,0.593,0.495,0.491,0.469,1.087,0.558,0.537,0.53,0.521,0.633,0.466,0.37,0.37,0.359,0.623,0.444,0.416,0.393,0.391,1.17,1.204,1.168,1.168,1.131,1.128,1.171,1.173,1.116,1.13,0.634,0.677,0.646,0.665,0.63,0.65,0.672,0.672,0.662,0.646,1.087,1.101,1.064,1.055,1.041,1.113,1.157,1.135,1.074,1.035,0.614,0.625,0.602,0.629,0.591,0.644,0.657,0.641,0.638,0.615,1.131,1.077,1.021,0.884,0.86,1.075,1.104,0.929,0.79,0.746,0.605,0.594,0.571,0.522,0.443,0.614,0.63,0.581,0.533,0.493,1.071,0.196,0.189,0.188,0.205,1.099,0.223,0.216,0.2,0.212,0.597,0.161,0.122,0.148,0.145,0.611,0.174,0.156,0.163,0.155,1.059,1.062,1.07,1.034,1.045,1.037,1.089,1.072,1.035,1.011,0.624,0.628,0.613,0.618,0.59,0.595,0.645,0.631,0.63,0.639
380,1.149,0.655,0.533,0.533,0.509,1.138,0.61,0.581,0.569,0.567,0.667,0.512,0.404,0.408,0.395,0.662,0.487,0.449,0.424,0.428,1.236,1.263,1.234,1.231,1.198,1.177,1.232,1.222,1.179,1.186,0.666,0.707,0.674,0.7,0.668,0.682,0.705,0.705,0.693,0.677,1.137,1.152,1.126,1.1,1.099,1.163,1.214,1.186,1.128,1.094,0.651,0.659,0.638,0.666,0.624,0.677,0.695,0.669,0.667,0.655,1.172,1.135,1.081,0.965,0.923,1.132,1.144,0.991,0.872,0.821,0.641,0.631,0.61,0.581,0.51,0.651,0.677,0.615,0.576,0.546,1.121,0.2,0.189,0.19,0.208,1.156,0.229,0.217,0.207,0.216,0.632,0.163,0.123,0.148,0.148,0.65,0.181,0.16,0.166,0.16,1.102,1.111,1.122,1.088,1.098,1.097,1.142,1.123,1.095,1.05,0.655,0.659,0.649,0.658,0.625,0.636,0.679,0.663,0.672,0.673
400,1.178,0.731,0.566,0.569,0.543,1.178,0.664,0.614,0.606,0.605,0.688,0.563,0.439,0.444,0.431,0.686,0.537,0.493,0.463,0.463,1.252,1.292,1.287,1.277,1.257,1.212,1.27,1.256,1.224,1.228,0.688,0.725,0.7,0.723,0.694,0.702,0.729,0.727,0.721,0.7,1.171,1.191,1.164,1.144,1.142,1.198,1.257,1.225,1.163,1.134,0.673,0.684,0.665,0.693,0.655,0.703,0.723,0.693,0.686,0.678,1.199,1.182,1.124,1.021,0.973,1.166,1.18,1.037,0.928,0.87,0.661,0.66,0.641,0.614,0.562,0.676,0.707,0.645,0.61,0.575,1.154,0.201,0.19,0.191,0.208,1.193,0.232,0.219,0.213,0.216,0.659,0.17,0.127,0.151,0.149,0.677,0.185,0.162,0.172,0.163,1.127,1.144,1.153,1.133,1.142,1.133,1.177,1.16,1.136,1.075,0.674,0.683,0.67,0.683,0.652,0.664,0.703,0.683,0.702,0.691
420,1.195,0.813,0.604,0.611,0.584,1.196,0.742,0.652,0.642,0.644,0.703,0.624,0.467,0.468,0.457,0.706,0.568,0.512,0.481,0.484,1.236,1.305,1.322,1.311,1.305,1.233,1.303,1.277,1.26,1.261,0.709,0.742,0.72,0.741,0.719,0.719,0.745,0.742,0.742,0.719,1.194,1.208,1.192,1.179,1.173,1.215,1.287,1.248,1.191,1.178,0.693,0.703,0.684,0.713,0.675,0.722,0.74,0.706,0.703,0.702,1.211,1.203,1.165,1.065,1.017,1.193,1.19,1.08,0.974,0.921,0.679,0.678,0.661,0.64,0.593,0.695,0.727,0.666,0.635,0.595,1.174,0.205,0.193,0.192,0.213,1.214,0.239,0.221,0.215,0.219,0.676,0.172,0.127,0.151,0.151,0.699,0.191,0.165,0.173,0.163,1.142,1.162,1.177,1.159,1.169,1.159,1.199,1.189,1.172,1.093,0.69,0.696,0.688,0.702,0.668,0.679,0.721,0.701,0.711,0.705
440,1.19,0.921,0.635,0.645,0.615,1.2,0.817,0.694,0.674,0.677,0.714,0.685,0.49,0.491,0.484,0.716,0.632,0.538,0.506,0.51,1.235,1.312,1.343,1.326,1.33,1.231,1.317,1.278,1.28,1.282,0.722,0.749,0.737,0.759,0.738,0.723,0.762,0.749,0.755,0.731,1.195,1.212,1.206,1.193,1.187,1.216,1.302,1.255,1.202,1.199,0.705,0.719,0.7,0.724,0.685,0.732,0.753,0.719,0.716,0.717,1.216,1.218,1.175,1.101,1.05,1.198,1.184,1.101,1.01,0.963,0.689,0.691,0.676,0.657,0.619,0.703,0.743,0.68,0.659,0.616,1.169,0.206,0.194,0.194,0.213,1.22,0.247,0.222,0.22,0.22,0.695,0.18,0.128,0.153,0.151,0.714,0.193,0.166,0.178,0.167,1.14,1.174,1.191,1.178,1.19,1.171,1.214,1.195,1.193,1.092,0.7,0.704,0.7,0.714,0.682,0.693,0.738,0.717,0.728,0.71
460,1.185,1.014,0.666,0.675,0.645,1.199,0.901,0.729,0.71,0.707,0.718,0.725,0.511,0.514,0.509,0.728,0.684,0.56,0.529,0.538,1.23,1.305,1.35,1.334,1.35,1.232,1.315,1.281,1.294,1.291,0.726,0.751,0.746,0.766,0.752,0.727,0.768,0.758,0.77,0.742,1.194,1.206,1.207,1.19,1.192,1.213,1.298,1.254,1.201,1.207,0.71,0.723,0.707,0.736,0.701,0.744,0.759,0.721,0.719,0.727,1.207,1.221,1.172,1.128,1.073,1.19,1.176,1.128,1.037,0.996,0.692,0.702,0.685,0.673,0.643,0.71,0.755,0.694,0.675,0.638,1.168,0.209,0.194,0.195,0.214,1.222,0.252,0.223,0.225,0.224,0.703,0.185,0.13,0.155,0.154,0.724,0.203,0.169,0.182,0.167,1.139,1.168,1.19,1.182,1.202,1.169,1.208,1.193,1.194,1.087,0.694,0.71,0.707,0.723,0.691,0.706,0.743,0.722,0.74,0.718
480,1.184,1.091,0.705,0.714,0.676,1.191,0.997,0.767,0.741,0.738,0.713,0.762,0.533,0.537,0.532,0.723,0.734,0.583,0.556,0.562,1.228,1.302,1.343,1.334,1.359,1.231,1.306,1.27,1.293,1.293,0.727,0.745,0.745,0.767,0.764,0.721,0.772,0.755,0.771,0.746,1.186,1.203,1.208,1.19,1.185,1.218,1.294,1.249,1.199,1.206,0.714,0.727,0.708,0.738,0.709,0.743,0.759,0.716,0.717,0.735,1.206,1.207,1.156,1.147,1.087,1.189,1.17,1.14,1.065,1.019,0.691,0.704,0.69,0.683,0.654,0.709,0.756,0.694,0.688,0.647,1.161,0.213,0.194,0.192,0.216,1.217,0.258,0.224,0.232,0.226,0.698,0.194,0.131,0.156,0.154,0.724,0.208,0.171,0.187,0.17,1.138,1.156,1.177,1.181,1.195,1.166,1.198,1.189,1.19,1.083,0.697,0.706,0.701,0.728,0.696,0.702,0.741,0.721,0.741,0.712
500,1.189,1.159,0.739,0.746,0.715,1.198,1.07,0.813,0.777,0.769,0.703,0.793,0.553,0.554,0.556,0.718,0.771,0.607,0.574,0.583,1.224,1.295,1.336,1.326,1.354,1.235,1.299,1.272,1.293,1.29,0.722,0.744,0.746,0.765,0.767,0.715,0.766,0.75,0.769,0.745,1.19,1.21,1.204,1.187,1.183,1.218,1.295,1.246,1.197,1.211,0.705,0.721,0.704,0.732,0.706,0.733,0.757,0.712,0.712,0.737,1.207,1.205,1.153,1.159,1.099,1.196,1.162,1.137,1.088,1.044,0.687,0.7,0.679,0.69,0.667,0.704,0.756,0.684,0.696,0.66,1.158,0.216,0.199,0.196,0.219,1.216,0.269,0.227,0.241,0.227,0.694,0.201,0.13,0.158,0.155,0.719,0.216,0.174,0.19,0.174,1.137,1.158,1.18,1.183,1.191,1.157,1.204,1.185,1.19,1.089,0.682,0.703,0.697,0.724,0.692,0.698,0.734,0.718,0.739,0.705
