Time_mins,b0440_0,b0440_2,b0440_4,b0440_6,b0440_8,b0440_0,b0440_2,b0440_4,b0440_6,b0440_8,b0440_0,b0440_2,b0440_4,b0440_6,b0440_8,b0440_0,b0440_2,b0440_4,b0440_6,b0440_8,b0607_0,b0607_2,b0607_4,b0607_6,b0607_8,b0607_0,b0607_2,b0607_4,b0607_6,b0607_8,b0607_0,b0607_2,b0607_4,b0607_6,b0607_8,b0607_0,b0607_2,b0607_4,b0607_6,b0607_8,b0623_0,b0623_2,b0623_4,b0623_6,b0623_8,b0623_0,b0623_2,b0623_4,b0623_6,b0623_8,b0623_0,b0623_2,b0623_4,b0623_6,b0623_8,b0623_0,b0623_2,b0623_4,b0623_6,b0623_8,b0642_0,b0642_2,b0642_4,b0642_6,b0642_8,b0642_0,b0642_2,b0642_4,b0642_6,b0642_8,b0642_0,b0642_2,b0642_4,b0642_6,b0642_8,b0642_0,b0642_2,b0642_4,b0642_6,b0642_8,b0695_0,b0695_2,b0695_4,b0695_6,b0695_8,b0695_0,b0695_2,b0695_4,b0695_6,b0695_8,b0695_0,b0695_2,b0695_4,b0695_6,b0695_8,b0695_0,b0695_2,b0695_4,b0695_6,b0695_8,WT2_0,WT2_2,WT2_4,WT2_6,WT2_8,WT2_0,WT2_2,WT2_4,WT2_6,WT2_8,WT2_0,WT2_2,WT2_4,WT2_6,WT2_8,WT2_0,WT2_2,WT2_4,WT2_6,WT2_8
400,1.16,1.125,1.063,1.037,1.006,1.139,1.146,1.074,1.073,1.03,0.695,0.645,0.634,0.662,0.611,0.691,0.663,0.64,0.631,0.597,1.181,1.173,1.157,1.178,1.136,1.19,1.202,1.187,1.181,1.155,0.699,0.665,0.695,0.658,0.659,0.704,0.662,0.676,0.675,0.658,1.176,1.115,1.073,1.052,1.032,1.15,1.144,1.098,1.086,1.066,0.677,0.656,0.643,0.623,0.605,0.691,0.638,0.659,0.676,0.638,1.171,0.424,0.334,0.316,0.301,1.155,0.407,0.325,0.33,0.299,0.707,0.317,0.252,0.228,0.261,0.677,0.307,0.238,0.244,0.234,1.252,0.982,0.944,0.899,0.865,1.225,1.014,0.952,1.014,0.885,0.72,0.607,0.569,0.547,0.529,0.721,0.619,0.586,0.641,0.564,1.155,1.186,1.139,1.137,1.094,1.15,1.217,1.18,1.171,1.108,0.683,0.699,0.683,0.662,0.669,0.693,0.709,0.695,0.701,0.67
420,1.211,1.175,1.114,1.091,1.061,1.184,1.189,1.115,1.117,1.078,0.722,0.673,0.669,0.685,0.64,0.718,0.688,0.664,0.656,0.624,1.229,1.23,1.215,1.241,1.189,1.238,1.255,1.245,1.223,1.211,0.726,0.697,0.725,0.69,0.685,0.734,0.69,0.704,0.704,0.685,1.217,1.168,1.12,1.104,1.083,1.195,1.196,1.148,1.132,1.107,0.7,0.685,0.672,0.652,0.641,0.718,0.666,0.688,0.701,0.663,1.218,0.461,0.356,0.333,0.32,1.2,0.44,0.345,0.35,0.316,0.738,0.341,0.267,0.242,0.274,0.703,0.326,0.253,0.258,0.246,1.28,1.028,1.009,0.995,0.959,1.266,1.058,1.026,1.073,0.974,0.743,0.639,0.619,0.604,0.583,0.747,0.644,0.634,0.678,0.617,1.186,1.232,1.178,1.191,1.145,1.182,1.254,1.225,1.198,1.151,0.705,0.727,0.71,0.69,0.697,0.72,0.731,0.717,0.725,0.693
440,1.239,1.209,1.153,1.13,1.111,1.22,1.216,1.147,1.149,1.115,0.741,0.695,0.687,0.703,0.663,0.739,0.706,0.683,0.675,0.643,1.258,1.273,1.254,1.278,1.242,1.272,1.292,1.278,1.26,1.25,0.746,0.725,0.749,0.714,0.714,0.746,0.712,0.728,0.728,0.707,1.244,1.207,1.153,1.145,1.117,1.232,1.229,1.182,1.159,1.144,0.717,0.709,0.694,0.673,0.668,0.74,0.683,0.708,0.722,0.682,1.247,0.497,0.377,0.351,0.337,1.237,0.481,0.362,0.37,0.334,0.752,0.363,0.281,0.255,0.288,0.728,0.35,0.266,0.27,0.259,1.297,1.062,1.06,1.064,1.033,1.293,1.096,1.068,1.108,1.035,0.756,0.667,0.655,0.652,0.635,0.758,0.662,0.662,0.7,0.657,1.214,1.26,1.217,1.235,1.182,1.203,1.271,1.248,1.223,1.178,0.726,0.746,0.729,0.712,0.721,0.733,0.746,0.733,0.739,0.709
460,1.255,1.227,1.175,1.158,1.134,1.234,1.23,1.159,1.168,1.133,0.756,0.717,0.706,0.716,0.684,0.755,0.719,0.704,0.693,0.662,1.271,1.295,1.281,1.315,1.278,1.29,1.316,1.304,1.291,1.29,0.762,0.746,0.772,0.737,0.733,0.764,0.729,0.747,0.745,0.729,1.25,1.22,1.176,1.173,1.148,1.251,1.254,1.204,1.183,1.16,0.733,0.727,0.717,0.695,0.688,0.755,0.699,0.726,0.734,0.697,1.255,0.537,0.398,0.369,0.353,1.255,0.519,0.381,0.385,0.354,0.772,0.386,0.293,0.265,0.3,0.744,0.368,0.278,0.284,0.269,1.299,1.088,1.094,1.104,1.082,1.294,1.112,1.099,1.129,1.071,0.766,0.686,0.675,0.681,0.665,0.769,0.683,0.683,0.714,0.682,1.228,1.277,1.229,1.258,1.217,1.209,1.279,1.262,1.224,1.2,0.738,0.762,0.747,0.727,0.739,0.748,0.759,0.744,0.751,0.726
480,1.258,1.231,1.189,1.172,1.154,1.245,1.228,1.165,1.173,1.153,0.768,0.727,0.719,0.729,0.7,0.766,0.731,0.715,0.705,0.674,1.277,1.309,1.294,1.335,1.309,1.295,1.325,1.316,1.294,1.303,0.765,0.762,0.786,0.75,0.753,0.773,0.742,0.765,0.762,0.744,1.244,1.228,1.187,1.195,1.162,1.26,1.255,1.217,1.188,1.167,0.745,0.744,0.731,0.709,0.705,0.765,0.706,0.74,0.745,0.708,1.259,0.576,0.417,0.387,0.369,1.259,0.561,0.403,0.403,0.37,0.779,0.41,0.308,0.279,0.312,0.755,0.388,0.289,0.295,0.28,1.3,1.108,1.114,1.133,1.105,1.297,1.128,1.126,1.145,1.097,0.77,0.701,0.69,0.701,0.688,0.775,0.695,0.697,0.725,0.699,1.225,1.269,1.241,1.271,1.236,1.208,1.274,1.262,1.218,1.207,0.746,0.77,0.759,0.74,0.752,0.755,0.763,0.753,0.755,0.736
500,1.254,1.227,1.187,1.178,1.164,1.236,1.228,1.169,1.17,1.154,0.768,0.739,0.732,0.73,0.713,0.766,0.736,0.727,0.714,0.681,1.27,1.305,1.301,1.338,1.322,1.291,1.323,1.317,1.293,1.314,0.772,0.774,0.793,0.76,0.767,0.774,0.747,0.77,0.772,0.756,1.241,1.221,1.179,1.191,1.163,1.256,1.249,1.214,1.182,1.166,0.746,0.749,0.74,0.719,0.718,0.769,0.715,0.744,0.749,0.715,1.254,0.62,0.435,0.4,0.383,1.256,0.605,0.424,0.42,0.387,0.787,0.435,0.322,0.288,0.321,0.763,0.411,0.302,0.305,0.291,1.29,1.106,1.126,1.153,1.125,1.289,1.132,1.139,1.147,1.11,0.769,0.711,0.704,0.719,0.702,0.773,0.703,0.709,0.736,0.709,1.219,1.265,1.234,1.274,1.241,1.207,1.261,1.253,1.21,1.208,0.744,0.77,0.765,0.749,0.761,0.754,0.763,0.752,0.759,0.738
520,1.248,1.231,1.183,1.175,1.163,1.231,1.228,1.162,1.174,1.153,0.763,0.74,0.736,0.731,0.72,0.767,0.729,0.725,0.71,0.686,1.27,1.292,1.292,1.341,1.327,1.288,1.31,1.311,1.292,1.31,0.767,0.779,0.8,0.771,0.776,0.773,0.747,0.775,0.773,0.766,1.242,1.219,1.176,1.186,1.157,1.25,1.245,1.207,1.177,1.161,0.742,0.753,0.743,0.723,0.724,0.767,0.711,0.746,0.748,0.718,1.25,0.665,0.456,0.414,0.399,1.253,0.648,0.439,0.436,0.403,0.784,0.459,0.334,0.3,0.333,0.76,0.434,0.311,0.316,0.303,1.287,1.108,1.127,1.154,1.132,1.277,1.129,1.138,1.144,1.108,0.76,0.72,0.716,0.73,0.712,0.764,0.704,0.717,0.74,0.716,1.212,1.26,1.226,1.269,1.235,1.201,1.257,1.254,1.206,1.194,0.738,0.77,0.762,0.752,0.771,0.751,0.757,0.745,0.749,0.735
540,1.251,1.231,1.183,1.174,1.165,1.232,1.228,1.164,1.173,1.154,0.756,0.733,0.732,0.724,0.718,0.76,0.725,0.715,0.705,0.686,1.261,1.293,1.288,1.341,1.329,1.288,1.312,1.312,1.289,1.307,0.758,0.776,0.796,0.773,0.776,0.767,0.744,0.771,0.769,0.762,1.238,1.215,1.174,1.184,1.154,1.25,1.242,1.2,1.17,1.153,0.735,0.741,0.739,0.721,0.723,0.763,0.705,0.739,0.738,0.712,1.248,0.707,0.473,0.432,0.413,1.251,0.697,0.458,0.452,0.42,0.777,0.486,0.343,0.31,0.342,0.751,0.455,0.324,0.327,0.313,1.29,1.098,1.118,1.149,1.128,1.282,1.125,1.137,1.14,1.106,0.753,0.718,0.72,0.74,0.72,0.756,0.705,0.721,0.741,0.719,1.217,1.255,1.224,1.261,1.23,1.2,1.259,1.247,1.209,1.192,0.732,0.764,0.756,0.746,0.765,0.745,0.749,0.738,0.744,0.73
560,1.251,1.229,1.188,1.171,1.164,1.234,1.227,1.165,1.173,1.163,0.752,0.724,0.725,0.721,0.713,0.755,0.723,0.719,0.705,0.681,1.265,1.295,1.285,1.33,1.323,1.29,1.312,1.314,1.293,1.305,0.753,0.769,0.785,0.765,0.773,0.764,0.74,0.771,0.765,0.763,1.246,1.219,1.177,1.183,1.159,1.252,1.243,1.197,1.174,1.154,0.737,0.738,0.733,0.715,0.718,0.759,0.702,0.732,0.739,0.707,1.243,0.751,0.491,0.444,0.429,1.256,0.744,0.479,0.469,0.433,0.77,0.508,0.355,0.32,0.353,0.747,0.478,0.337,0.338,0.323,1.285,1.099,1.119,1.149,1.13,1.273,1.125,1.137,1.143,1.105,0.754,0.712,0.722,0.74,0.725,0.756,0.702,0.721,0.738,0.725,1.213,1.26,1.225,1.264,1.227,1.198,1.257,1.248,1.213,1.197,0.729,0.757,0.749,0.738,0.762,0.743,0.75,0.739,0.743,0.723
580,1.259,1.236,1.195,1.181,1.166,1.238,1.233,1.171,1.181,1.162,0.748,0.724,0.719,0.717,0.707,0.754,0.719,0.715,0.698,0.678,1.274,1.3,1.295,1.338,1.325,1.295,1.322,1.321,1.302,1.316,0.752,0.764,0.782,0.763,0.768,0.757,0.735,0.77,0.76,0.758,1.241,1.221,1.179,1.186,1.162,1.254,1.246,1.206,1.174,1.167,0.729,0.738,0.729,0.713,0.715,0.755,0.696,0.727,0.731,0.703,1.25,0.798,0.513,0.46,0.449,1.253,0.799,0.495,0.485,0.452,0.768,0.531,0.371,0.328,0.363,0.744,0.502,0.347,0.348,0.332,1.286,1.105,1.127,1.155,1.127,1.278,1.126,1.136,1.149,1.113,0.746,0.707,0.72,0.739,0.724,0.753,0.695,0.718,0.734,0.714,1.22,1.269,1.229,1.267,1.23,1.205,1.267,1.255,1.217,1.208,0.727,0.756,0.744,0.736,0.758,0.742,0.745,0.74,0.744,0.731
600,1.243,1.24,1.2,1.186,1.174,1.225,1.235,1.172,1.188,1.17,0.75,0.722,0.718,0.717,0.707,0.749,0.715,0.709,0.698,0.677,1.275,1.305,1.304,1.336,1.332,1.287,1.323,1.317,1.3,1.312,0.748,0.757,0.775,0.759,0.764,0.757,0.736,0.76,0.762,0.755,1.236,1.218,1.174,1.186,1.162,1.256,1.245,1.197,1.174,1.164,0.73,0.728,0.722,0.713,0.714,0.758,0.693,0.73,0.73,0.705,1.247,0.832,0.532,0.475,0.459,1.253,0.853,0.511,0.501,0.468,0.767,0.555,0.382,0.336,0.367,0.741,0.526,0.359,0.355,0.34,1.283,1.099,1.128,1.157,1.127,1.269,1.132,1.141,1.148,1.116,0.745,0.704,0.712,0.739,0.717,0.748,0.692,0.711,0.731,0.712,1.216,1.261,1.232,1.27,1.231,1.196,1.266,1.251,1.219,1.204,0.722,0.756,0.746,0.733,0.752,0.736,0.744,0.737,0.743,0.728
620,1.245,1.226,1.192,1.186,1.168,1.226,1.229,1.165,1.181,1.166,0.743,0.722,0.717,0.714,0.704,0.746,0.715,0.712,0.701,0.677,1.269,1.299,1.295,1.339,1.329,1.282,1.319,1.325,1.304,1.311,0.75,0.761,0.771,0.758,0.764,0.755,0.731,0.765,0.761,0.75,1.231,1.214,1.17,1.184,1.163,1.249,1.237,1.201,1.171,1.166,0.727,0.731,0.723,0.706,0.707,0.753,0.693,0.727,0.729,0.701,1.238,0.869,0.544,0.486,0.469,1.247,0.902,0.528,0.511,0.482,0.763,0.579,0.391,0.347,0.377,0.74,0.551,0.371,0.364,0.348,1.284,1.099,1.125,1.155,1.129,1.268,1.122,1.137,1.142,1.108,0.743,0.703,0.711,0.731,0.717,0.748,0.688,0.709,0.731,0.71,1.209,1.261,1.237,1.268,1.237,1.19,1.261,1.252,1.222,1.212,0.725,0.757,0.745,0.732,0.754,0.734,0.746,0.738,0.745,0.726
640,1.236,1.223,1.185,1.181,1.176,1.225,1.225,1.166,1.176,1.174,0.741,0.719,0.72,0.717,0.705,0.745,0.718,0.712,0.698,0.678,1.267,1.304,1.299,1.343,1.332,1.279,1.318,1.32,1.305,1.318,0.749,0.762,0.773,0.76,0.766,0.756,0.733,0.765,0.764,0.756,1.229,1.208,1.167,1.18,1.158,1.238,1.233,1.195,1.165,1.157,0.724,0.731,0.721,0.703,0.707,0.747,0.692,0.725,0.729,0.703,1.237,0.908,0.56,0.5,0.484,1.24,0.949,0.542,0.52,0.491,0.759,0.597,0.402,0.353,0.384,0.737,0.575,0.38,0.371,0.354,1.269,1.088,1.12,1.154,1.123,1.266,1.116,1.137,1.144,1.109,0.742,0.699,0.708,0.733,0.714,0.748,0.689,0.709,0.733,0.711,1.203,1.259,1.228,1.271,1.24,1.191,1.26,1.251,1.22,1.221,0.719,0.754,0.745,0.736,0.756,0.734,0.746,0.741,0.746,0.729
660,1.238,1.223,1.188,1.177,1.179,1.219,1.219,1.162,1.177,1.166,0.741,0.72,0.715,0.715,0.707,0.743,0.717,0.71,0.694,0.677,1.259,1.301,1.297,1.349,1.338,1.278,1.314,1.325,1.309,1.327,0.749,0.759,0.77,0.761,0.766,0.756,0.734,0.763,0.762,0.756,1.22,1.209,1.162,1.169,1.151,1.241,1.233,1.19,1.162,1.158,0.723,0.727,0.721,0.702,0.707,0.749,0.69,0.723,0.727,0.698,1.231,0.945,0.576,0.513,0.498,1.236,1.001,0.56,0.533,0.505,0.758,0.612,0.412,0.359,0.389,0.738,0.596,0.391,0.38,0.361,1.264,1.089,1.115,1.15,1.122,1.258,1.114,1.128,1.134,1.107,0.737,0.698,0.707,0.732,0.71,0.746,0.684,0.707,0.728,0.709,1.203,1.256,1.236,1.277,1.243,1.183,1.256,1.254,1.22,1.218,0.718,0.753,0.748,0.737,0.758,0.729,0.741,0.741,0.746,0.734
680,1.235,1.219,1.183,1.177,1.173,1.216,1.213,1.156,1.17,1.166,0.741,0.715,0.714,0.719,0.705,0.74,0.715,0.707,0.692,0.675,1.257,1.299,1.303,1.343,1.345,1.277,1.314,1.324,1.31,1.326,0.747,0.759,0.771,0.762,0.769,0.755,0.734,0.769,0.766,0.758,1.221,1.202,1.159,1.174,1.149,1.232,1.231,1.186,1.159,1.154,0.723,0.724,0.722,0.701,0.703,0.749,0.686,0.722,0.725,0.698,1.232,0.974,0.592,0.527,0.506,1.235,1.043,0.576,0.543,0.516,0.757,0.626,0.422,0.37,0.397,0.733,0.618,0.4,0.387,0.37,1.263,1.083,1.108,1.146,1.115,1.26,1.11,1.126,1.129,1.1,0.741,0.69,0.706,0.726,0.711,0.746,0.68,0.706,0.725,0.708,1.198,1.252,1.233,1.279,1.246,1.181,1.25,1.254,1.224,1.222,0.72,0.752,0.747,0.738,0.759,0.735,0.743,0.738,0.744,0.733
700,1.234,1.211,1.175,1.175,1.166,1.208,1.213,1.155,1.17,1.16,0.736,0.714,0.713,0.714,0.703,0.741,0.712,0.705,0.695,0.673,1.252,1.292,1.297,1.349,1.342,1.274,1.311,1.318,1.307,1.331,0.747,0.757,0.775,0.759,0.769,0.751,0.731,0.765,0.764,0.757,1.208,1.198,1.156,1.164,1.147,1.232,1.228,1.182,1.155,1.151,0.721,0.724,0.72,0.701,0.705,0.745,0.686,0.721,0.725,0.695,1.219,0.999,0.603,0.539,0.516,1.23,1.079,0.591,0.557,0.527,0.757,0.641,0.429,0.375,0.399,0.735,0.636,0.406,0.394,0.374,1.257,1.076,1.103,1.137,1.112,1.253,1.105,1.118,1.126,1.1,0.734,0.694,0.699,0.723,0.709,0.742,0.68,0.704,0.724,0.707,1.197,1.252,1.226,1.278,1.244,1.177,1.251,1.251,1.218,1.222,0.716,0.753,0.745,0.738,0.763,0.732,0.741,0.736,0.745,0.732
720,1.225,1.213,1.173,1.172,1.168,1.208,1.211,1.155,1.162,1.161,0.738,0.719,0.712,0.712,0.704,0.74,0.714,0.707,0.695,0.673,1.249,1.293,1.295,1.347,1.352,1.271,1.312,1.322,1.303,1.334,0.743,0.76,0.771,0.762,0.769,0.75,0.733,0.766,0.763,0.758,1.211,1.195,1.149,1.161,1.144,1.229,1.219,1.184,1.156,1.15,0.722,0.725,0.72,0.697,0.702,0.746,0.687,0.719,0.722,0.696,1.226,1.022,0.619,0.553,0.53,1.228,1.115,0.605,0.568,0.538,0.756,0.655,0.439,0.384,0.406,0.733,0.655,0.42,0.403,0.383,1.251,1.072,1.102,1.133,1.11,1.249,1.103,1.116,1.124,1.096,0.732,0.69,0.703,0.725,0.711,0.741,0.677,0.702,0.722,0.706,1.189,1.251,1.231,1.27,1.249,1.172,1.251,1.248,1.22,1.221,0.716,0.75,0.746,0.739,0.758,0.727,0.739,0.74,0.746,0.731
740,1.226,1.208,1.172,1.171,1.168,1.205,1.209,1.148,1.166,1.161,0.736,0.715,0.71,0.711,0.699,0.741,0.705,0.703,0.691,0.67,1.25,1.29,1.302,1.347,1.352,1.264,1.302,1.326,1.309,1.333,0.743,0.755,0.767,0.759,0.769,0.747,0.729,0.766,0.764,0.757,1.212,1.193,1.149,1.161,1.138,1.228,1.218,1.181,1.153,1.149,0.716,0.72,0.712,0.696,0.698,0.744,0.684,0.712,0.721,0.693,1.218,1.041,0.635,0.564,0.54,1.231,1.15,0.62,0.581,0.552,0.755,0.661,0.448,0.387,0.413,0.73,0.67,0.429,0.407,0.389,1.251,1.067,1.095,1.133,1.109,1.244,1.099,1.116,1.118,1.092,0.729,0.688,0.694,0.723,0.705,0.743,0.675,0.697,0.722,0.703,1.192,1.25,1.228,1.28,1.248,1.173,1.253,1.251,1.22,1.226,0.714,0.752,0.747,0.74,0.754,0.723,0.739,0.739,0.744,0.73
760,1.223,1.209,1.17,1.164,1.159,1.201,1.206,1.143,1.158,1.154,0.73,0.709,0.705,0.707,0.699,0.739,0.707,0.7,0.693,0.667,1.243,1.287,1.3,1.343,1.352,1.264,1.306,1.317,1.309,1.332,0.741,0.757,0.776,0.758,0.771,0.749,0.725,0.762,0.759,0.76,1.212,1.189,1.143,1.154,1.132,1.226,1.213,1.177,1.151,1.144,0.719,0.717,0.713,0.696,0.697,0.742,0.679,0.716,0.715,0.691,1.214,1.054,0.649,0.575,0.552,1.224,1.164,0.634,0.592,0.56,0.754,0.67,0.458,0.391,0.414,0.73,0.681,0.436,0.414,0.394,1.251,1.06,1.092,1.127,1.098,1.245,1.096,1.109,1.115,1.091,0.729,0.685,0.697,0.719,0.706,0.738,0.67,0.693,0.72,0.704,1.193,1.245,1.229,1.275,1.25,1.167,1.253,1.252,1.22,1.223,0.71,0.752,0.744,0.737,0.762,0.721,0.737,0.74,0.743,0.73
780,1.225,1.201,1.171,1.16,1.159,1.201,1.19,1.143,1.156,1.157,0.731,0.709,0.704,0.712,0.7,0.735,0.706,0.701,0.688,0.667,1.242,1.287,1.294,1.348,1.344,1.26,1.303,1.319,1.312,1.342,0.74,0.756,0.774,0.758,0.769,0.747,0.729,0.765,0.762,0.756,1.213,1.187,1.143,1.149,1.134,1.225,1.208,1.171,1.142,1.142,0.714,0.714,0.711,0.691,0.695,0.742,0.678,0.714,0.715,0.691,1.214,1.07,0.662,0.588,0.56,1.228,1.193,0.65,0.601,0.571,0.751,0.673,0.467,0.404,0.421,0.728,0.689,0.443,0.418,0.398,1.247,1.058,1.088,1.129,1.096,1.239,1.094,1.102,1.112,1.088,0.725,0.68,0.689,0.717,0.703,0.741,0.67,0.692,0.713,0.698,1.191,1.244,1.229,1.273,1.251,1.167,1.248,1.255,1.215,1.222,0.709,0.75,0.742,0.735,0.76,0.723,0.736,0.737,0.741,0.728
800,1.224,1.199,1.162,1.159,1.154,1.201,1.195,1.14,1.147,1.151,0.732,0.703,0.702,0.707,0.698,0.735,0.704,0.693,0.686,0.665,1.24,1.281,1.291,1.343,1.352,1.255,1.304,1.318,1.307,1.336,0.741,0.756,0.775,0.755,0.768,0.746,0.73,0.763,0.761,0.756,1.205,1.182,1.136,1.145,1.128,1.217,1.208,1.168,1.141,1.134,0.712,0.715,0.709,0.688,0.691,0.742,0.676,0.709,0.712,0.687,1.208,1.074,0.671,0.598,0.565,1.224,1.21,0.659,0.607,0.581,0.747,0.677,0.473,0.405,0.424,0.726,0.698,0.451,0.428,0.404,1.243,1.053,1.082,1.116,1.096,1.233,1.087,1.102,1.108,1.082,0.725,0.677,0.689,0.719,0.696,0.73,0.664,0.688,0.713,0.699,1.188,1.239,1.222,1.273,1.25,1.161,1.249,1.25,1.22,1.221,0.709,0.747,0.744,0.738,0.758,0.718,0.738,0.736,0.741,0.726
820,1.217,1.198,1.155,1.155,1.15,1.199,1.193,1.144,1.146,1.146,0.73,0.704,0.703,0.706,0.697,0.73,0.701,0.697,0.686,0.666,1.237,1.279,1.291,1.344,1.351,1.255,1.305,1.318,1.296,1.339,0.74,0.752,0.768,0.759,0.767,0.745,0.726,0.762,0.762,0.758,1.211,1.183,1.135,1.146,1.13,1.216,1.211,1.165,1.141,1.136,0.708,0.713,0.707,0.688,0.692,0.739,0.674,0.71,0.715,0.688,1.206,1.081,0.685,0.606,0.575,1.222,1.212,0.674,0.616,0.589,0.752,0.682,0.481,0.412,0.43,0.727,0.708,0.462,0.43,0.409,1.237,1.05,1.076,1.11,1.094,1.231,1.084,1.094,1.102,1.079,0.72,0.677,0.686,0.711,0.698,0.73,0.662,0.688,0.712,0.696,1.181,1.24,1.224,1.271,1.255,1.159,1.249,1.25,1.213,1.226,0.71,0.749,0.742,0.736,0.76,0.725,0.733,0.734,0.74,0.73
840,1.213,1.191,1.156,1.155,1.147,1.19,1.19,1.136,1.148,1.146,0.724,0.705,0.7,0.701,0.694,0.734,0.698,0.695,0.682,0.665,1.232,1.277,1.288,1.34,1.354,1.249,1.298,1.315,1.304,1.336,0.733,0.753,0.769,0.755,0.767,0.741,0.724,0.76,0.758,0.752,1.204,1.173,1.128,1.143,1.121,1.21,1.197,1.166,1.135,1.131,0.714,0.715,0.708,0.685,0.692,0.74,0.672,0.705,0.709,0.682,1.209,1.076,0.697,0.615,0.583,1.217,1.225,0.682,0.626,0.596,0.746,0.676,0.489,0.413,0.43,0.723,0.714,0.468,0.433,0.415,1.23,1.046,1.07,1.112,1.09,1.225,1.076,1.09,1.1,1.077,0.722,0.672,0.684,0.712,0.697,0.729,0.663,0.682,0.708,0.694,1.177,1.234,1.226,1.271,1.254,1.16,1.244,1.246,1.219,1.229,0.707,0.743,0.741,0.733,0.756,0.72,0.732,0.732,0.737,0.73
860,1.209,1.187,1.15,1.154,1.152,1.193,1.183,1.126,1.149,1.149,0.726,0.699,0.697,0.704,0.695,0.731,0.699,0.688,0.681,0.66,1.226,1.275,1.28,1.346,1.36,1.249,1.295,1.315,1.309,1.338,0.732,0.752,0.768,0.751,0.765,0.742,0.722,0.759,0.758,0.753,1.197,1.172,1.125,1.133,1.126,1.21,1.194,1.157,1.137,1.132,0.706,0.712,0.702,0.684,0.686,0.74,0.674,0.707,0.708,0.683,1.203,1.075,0.707,0.624,0.588,1.211,1.226,0.699,0.634,0.606,0.75,0.671,0.494,0.423,0.435,0.722,0.716,0.473,0.441,0.417,1.225,1.046,1.064,1.107,1.087,1.224,1.077,1.086,1.099,1.078,0.722,0.67,0.682,0.709,0.694,0.724,0.661,0.682,0.707,0.694,1.18,1.234,1.219,1.275,1.249,1.155,1.245,1.25,1.223,1.227,0.704,0.747,0.74,0.732,0.758,0.721,0.731,0.732,0.741,0.723
880,1.204,1.184,1.156,1.15,1.142,1.185,1.186,1.131,1.146,1.148,0.725,0.699,0.697,0.701,0.69,0.729,0.696,0.692,0.68,0.659,1.228,1.271,1.285,1.343,1.356,1.25,1.294,1.317,1.295,1.34,0.733,0.747,0.769,0.752,0.765,0.741,0.724,0.757,0.757,0.753,1.193,1.165,1.12,1.137,1.124,1.21,1.193,1.154,1.137,1.128,0.707,0.707,0.701,0.681,0.686,0.736,0.672,0.701,0.703,0.682,1.199,1.074,0.716,0.632,0.594,1.204,1.228,0.705,0.639,0.613,0.748,0.669,0.502,0.427,0.439,0.724,0.715,0.481,0.448,0.422,1.224,1.041,1.069,1.097,1.083,1.22,1.071,1.083,1.095,1.074,0.717,0.669,0.679,0.707,0.697,0.724,0.659,0.68,0.706,0.69,1.173,1.231,1.219,1.272,1.249,1.15,1.244,1.246,1.212,1.218,0.702,0.744,0.737,0.729,0.752,0.718,0.73,0.728,0.736,0.724
900,1.205,1.191,1.154,1.149,1.143,1.182,1.184,1.131,1.143,1.142,0.724,0.7,0.697,0.703,0.693,0.731,0.696,0.692,0.679,0.662,1.228,1.272,1.286,1.346,1.356,1.247,1.296,1.314,1.304,1.338,0.732,0.749,0.768,0.754,0.765,0.738,0.72,0.759,0.759,0.756,1.197,1.169,1.126,1.139,1.113,1.211,1.203,1.167,1.136,1.121,0.707,0.706,0.7,0.683,0.685,0.737,0.668,0.704,0.708,0.684,1.199,1.069,0.726,0.644,0.605,1.208,1.23,0.719,0.65,0.622,0.749,0.669,0.51,0.432,0.443,0.724,0.718,0.489,0.453,0.425,1.23,1.044,1.066,1.103,1.084,1.22,1.073,1.085,1.093,1.072,0.721,0.669,0.679,0.708,0.698,0.725,0.658,0.678,0.701,0.693,1.174,1.229,1.22,1.269,1.254,1.157,1.244,1.256,1.214,1.225,0.703,0.742,0.741,0.73,0.754,0.718,0.729,0.726,0.736,0.725
920,1.197,1.183,1.148,1.143,1.14,1.185,1.183,1.125,1.138,1.138,0.723,0.694,0.692,0.7,0.688,0.728,0.695,0.686,0.679,0.658,1.221,1.267,1.279,1.336,1.352,1.24,1.296,1.312,1.295,1.331,0.728,0.746,0.766,0.755,0.765,0.735,0.718,0.754,0.753,0.752,1.193,1.166,1.12,1.126,1.113,1.207,1.189,1.154,1.125,1.118,0.704,0.703,0.695,0.677,0.684,0.73,0.665,0.699,0.704,0.682,1.191,1.058,0.733,0.651,0.614,1.208,1.225,0.729,0.651,0.627,0.741,0.669,0.51,0.434,0.446,0.718,0.716,0.494,0.455,0.428,1.228,1.038,1.063,1.098,1.08,1.21,1.067,1.078,1.087,1.063,0.712,0.666,0.675,0.702,0.69,0.723,0.659,0.677,0.701,0.688,1.168,1.229,1.216,1.279,1.25,1.15,1.24,1.243,1.208,1.233,0.702,0.741,0.737,0.727,0.756,0.711,0.724,0.723,0.735,0.722
