Time_mins,b3602_0,b3602_2,b3602_4,b3602_6,b3602_8,b3602_0,b3602_2,b3602_4,b3602_6,b3602_8,b3602_0,b3602_2,b3602_4,b3602_6,b3602_8,b3602_0,b3602_2,b3602_4,b3602_6,b3602_8,b3686_0,b3686_2,b3686_4,b3686_6,b3686_8,b3686_0,b3686_2,b3686_4,b3686_6,b3686_8,b3686_0,b3686_2,b3686_4,b3686_6,b3686_8,b3686_0,b3686_2,b3686_4,b3686_6,b3686_8,b3725_0,b3725_2,b3725_4,b3725_6,b3725_8,b3725_0,b3725_2,b3725_4,b3725_6,b3725_8,b3725_0,b3725_2,b3725_4,b3725_6,b3725_8,b3725_0,b3725_2,b3725_4,b3725_6,b3725_8,b4000_0,b4000_2,b4000_4,b4000_6,b4000_8,b4000_0,b4000_2,b4000_4,b4000_6,b4000_8,b4000_0,b4000_2,b4000_4,b4000_6,b4000_8,b4000_0,b4000_2,b4000_4,b4000_6,b4000_8,b4043_0,b4043_2,b4043_4,b4043_6,b4043_8,b4043_0,b4043_2,b4043_4,b4043_6,b4043_8,b4043_0,b4043_2,b4043_4,b4043_6,b4043_8,b4043_0,b4043_2,b4043_4,b4043_6,b4043_8,WT8_0,WT8_2,WT8_4,WT8_6,WT8_8,WT8_0,WT8_2,WT8_4,WT8_6,WT8_8,WT8_0,WT8_2,WT8_4,WT8_6,WT8_8,WT8_0,WT8_2,WT8_4,WT8_6,WT8_8
200,0.224,0.229,0.205,0.159,0.185,0.215,0.242,0.213,0.226,0.244,0.124,0.167,0.119,0.071,0.124,0.146,0.142,0.232,0.139,0.139,0.247,0.217,0.205,0.22,0.188,0.249,0.236,0.25,0.242,0.236,0.137,0.141,0.136,0.137,0.124,0.158,0.147,0.29,0.162,0.137,0.258,0.204,0.211,0.2,0.207,0.225,0.215,0.2,0.213,0.201,0.145,0.132,0.123,0.115,0.125,0.152,0.141,0.236,0.123,0.119,0.225,0.212,0.202,0.209,0.181,0.22,0.22,0.23,0.214,0.202,0.126,0.127,0.124,0.126,0.128,0.154,0.138,0.236,0.127,0.122,0.196,0.159,0.145,0.138,0.15,0.191,0.186,0.163,0.164,0.151,0.12,0.104,0.083,0.084,0.099,0.12,0.116,0.197,0.1,0.076,0.22,0.241,0.203,0.203,0.186,0.233,0.247,0.253,0.227,0.224,0.131,0.151,0.131,0.118,0.126,0.14,0.168,0.256,0.154,0.134
220,0.285,0.29,0.252,0.189,0.225,0.273,0.299,0.261,0.276,0.302,0.16,0.202,0.151,0.087,0.156,0.185,0.179,0.278,0.175,0.174,0.312,0.274,0.257,0.273,0.235,0.309,0.287,0.307,0.302,0.29,0.176,0.181,0.17,0.17,0.157,0.2,0.186,0.342,0.198,0.174,0.329,0.253,0.255,0.24,0.251,0.284,0.264,0.243,0.257,0.244,0.184,0.165,0.151,0.141,0.154,0.191,0.175,0.281,0.155,0.148,0.284,0.264,0.251,0.248,0.219,0.275,0.27,0.284,0.266,0.25,0.161,0.159,0.156,0.155,0.158,0.194,0.172,0.286,0.161,0.156,0.25,0.197,0.174,0.164,0.177,0.247,0.224,0.196,0.194,0.178,0.152,0.129,0.106,0.105,0.126,0.155,0.146,0.235,0.126,0.099,0.282,0.305,0.252,0.255,0.235,0.294,0.313,0.315,0.285,0.282,0.171,0.192,0.166,0.153,0.163,0.179,0.209,0.307,0.191,0.172
240,0.353,0.36,0.307,0.233,0.278,0.342,0.366,0.318,0.341,0.372,0.196,0.241,0.188,0.106,0.188,0.224,0.224,0.329,0.216,0.214,0.384,0.343,0.319,0.329,0.289,0.385,0.355,0.371,0.374,0.35,0.217,0.219,0.21,0.21,0.196,0.24,0.228,0.402,0.239,0.212,0.412,0.301,0.307,0.283,0.294,0.353,0.319,0.292,0.303,0.289,0.226,0.199,0.183,0.167,0.183,0.236,0.211,0.325,0.185,0.18,0.355,0.328,0.307,0.304,0.269,0.345,0.331,0.343,0.322,0.299,0.201,0.194,0.188,0.189,0.19,0.239,0.208,0.333,0.198,0.191,0.317,0.24,0.203,0.193,0.207,0.309,0.268,0.232,0.229,0.209,0.191,0.159,0.132,0.128,0.144,0.195,0.173,0.273,0.154,0.123,0.36,0.38,0.316,0.317,0.289,0.364,0.39,0.384,0.352,0.348,0.216,0.24,0.213,0.19,0.206,0.221,0.255,0.365,0.235,0.213
260,0.44,0.457,0.383,0.286,0.343,0.441,0.462,0.403,0.428,0.462,0.244,0.293,0.23,0.128,0.23,0.281,0.284,0.387,0.273,0.261,0.484,0.444,0.406,0.407,0.369,0.486,0.45,0.465,0.469,0.433,0.269,0.279,0.259,0.254,0.238,0.296,0.282,0.462,0.294,0.261,0.52,0.381,0.369,0.337,0.351,0.45,0.394,0.345,0.36,0.346,0.279,0.243,0.217,0.198,0.217,0.291,0.249,0.375,0.217,0.21,0.445,0.42,0.387,0.379,0.331,0.443,0.414,0.426,0.402,0.371,0.249,0.24,0.233,0.228,0.23,0.29,0.256,0.388,0.243,0.232,0.402,0.288,0.244,0.229,0.239,0.391,0.33,0.28,0.272,0.244,0.24,0.193,0.16,0.153,0.17,0.249,0.205,0.314,0.184,0.148,0.46,0.492,0.404,0.404,0.369,0.455,0.49,0.484,0.442,0.436,0.269,0.301,0.265,0.239,0.255,0.273,0.309,0.426,0.289,0.264
280,0.55,0.558,0.47,0.352,0.427,0.542,0.571,0.498,0.525,0.558,0.305,0.355,0.278,0.155,0.279,0.342,0.34,0.453,0.33,0.315,0.592,0.555,0.505,0.51,0.459,0.591,0.558,0.566,0.579,0.53,0.332,0.34,0.32,0.31,0.293,0.359,0.344,0.528,0.354,0.32,0.63,0.472,0.437,0.397,0.41,0.55,0.48,0.409,0.423,0.407,0.341,0.292,0.259,0.234,0.253,0.354,0.306,0.429,0.255,0.247,0.542,0.515,0.47,0.459,0.405,0.545,0.5,0.512,0.487,0.452,0.305,0.291,0.28,0.274,0.276,0.353,0.307,0.453,0.291,0.279,0.506,0.353,0.298,0.269,0.28,0.49,0.396,0.328,0.321,0.285,0.297,0.23,0.192,0.184,0.2,0.308,0.247,0.359,0.219,0.178,0.564,0.61,0.503,0.501,0.455,0.56,0.6,0.591,0.542,0.531,0.332,0.37,0.326,0.296,0.316,0.331,0.381,0.499,0.353,0.324
300,0.664,0.679,0.567,0.426,0.52,0.657,0.691,0.602,0.634,0.674,0.365,0.415,0.337,0.189,0.334,0.409,0.404,0.522,0.395,0.378,0.715,0.674,0.62,0.621,0.569,0.705,0.675,0.68,0.696,0.64,0.394,0.41,0.387,0.372,0.356,0.427,0.408,0.598,0.42,0.386,0.753,0.566,0.513,0.461,0.477,0.66,0.571,0.489,0.497,0.471,0.403,0.351,0.303,0.275,0.296,0.421,0.366,0.489,0.301,0.289,0.663,0.621,0.563,0.545,0.488,0.661,0.598,0.609,0.58,0.54,0.367,0.343,0.332,0.325,0.325,0.428,0.366,0.519,0.347,0.333,0.614,0.426,0.346,0.316,0.326,0.598,0.474,0.388,0.374,0.333,0.359,0.276,0.23,0.218,0.232,0.37,0.291,0.411,0.26,0.212,0.681,0.741,0.612,0.608,0.551,0.673,0.731,0.708,0.66,0.643,0.398,0.441,0.395,0.36,0.378,0.394,0.444,0.567,0.419,0.386
320,0.803,0.825,0.688,0.518,0.634,0.798,0.835,0.735,0.766,0.803,0.433,0.486,0.403,0.226,0.397,0.483,0.48,0.595,0.46,0.447,0.858,0.822,0.753,0.75,0.701,0.843,0.825,0.826,0.831,0.775,0.464,0.485,0.461,0.443,0.424,0.503,0.483,0.67,0.493,0.456,0.901,0.687,0.597,0.534,0.55,0.802,0.686,0.561,0.563,0.536,0.478,0.406,0.352,0.314,0.337,0.498,0.423,0.553,0.343,0.331,0.806,0.752,0.675,0.648,0.591,0.8,0.723,0.723,0.69,0.639,0.43,0.404,0.389,0.382,0.38,0.5,0.434,0.589,0.405,0.392,0.738,0.513,0.407,0.372,0.382,0.73,0.57,0.45,0.437,0.384,0.427,0.324,0.268,0.254,0.269,0.445,0.341,0.47,0.302,0.251,0.818,0.9,0.751,0.739,0.682,0.808,0.895,0.86,0.786,0.778,0.471,0.523,0.464,0.429,0.452,0.468,0.515,0.641,0.497,0.46
340,0.961,0.99,0.827,0.64,0.763,0.947,0.994,0.887,0.92,0.954,0.513,0.564,0.472,0.277,0.466,0.566,0.563,0.655,0.538,0.516,1.004,0.989,0.913,0.905,0.853,0.998,0.985,0.986,0.997,0.938,0.54,0.569,0.541,0.521,0.501,0.588,0.57,0.707,0.575,0.534,1.039,0.807,0.684,0.598,0.617,0.952,0.808,0.647,0.635,0.605,0.558,0.472,0.405,0.359,0.379,0.583,0.493,0.61,0.389,0.376,0.952,0.889,0.797,0.762,0.696,0.952,0.852,0.845,0.809,0.749,0.512,0.475,0.457,0.444,0.444,0.583,0.499,0.654,0.477,0.455,0.886,0.612,0.468,0.425,0.44,0.872,0.661,0.52,0.508,0.44,0.502,0.38,0.314,0.292,0.31,0.523,0.395,0.523,0.349,0.293,0.971,1.055,0.913,0.9,0.838,0.945,1.013,0.988,0.946,0.931,0.554,0.615,0.557,0.51,0.531,0.546,0.598,0.688,0.587,0.54
360,1.066,1.089,0.984,0.78,0.921,1.042,1.089,1.012,1.04,1.056,0.59,0.645,0.553,0.329,0.542,0.638,0.627,0.689,0.611,0.593,1.102,1.089,1.051,1.052,1.01,1.088,1.079,1.077,1.081,1.052,0.619,0.644,0.626,0.611,0.591,0.651,0.637,0.733,0.655,0.615,1.11,0.946,0.779,0.676,0.686,1.044,0.944,0.739,0.718,0.68,0.629,0.539,0.46,0.4,0.424,0.653,0.565,0.667,0.438,0.419,1.074,1.03,0.932,0.886,0.817,1.039,0.982,0.99,0.945,0.875,0.597,0.544,0.525,0.512,0.511,0.652,0.576,0.692,0.545,0.522,1.009,0.719,0.54,0.489,0.5,1.004,0.773,0.611,0.575,0.5,0.587,0.44,0.364,0.336,0.351,0.605,0.459,0.581,0.395,0.343,1.056,1.137,1.019,1.017,0.972,1.041,1.084,1.062,1.034,1.01,0.625,0.664,0.632,0.598,0.612,0.618,0.643,0.718,0.643,0.612
380,1.132,1.159,1.068,0.926,1.035,1.114,1.148,1.084,1.096,1.105,0.642,0.693,0.625,0.392,0.621,0.677,0.667,0.72,0.656,0.639,1.164,1.153,1.126,1.118,1.092,1.147,1.139,1.14,1.142,1.108,0.659,0.682,0.674,0.658,0.647,0.687,0.675,0.755,0.692,0.659,1.169,1.049,0.869,0.75,0.76,1.107,1.038,0.831,0.794,0.751,0.67,0.614,0.517,0.454,0.47,0.693,0.632,0.7,0.495,0.468,1.138,1.114,1.051,1.021,0.945,1.1,1.065,1.067,1.04,0.987,0.655,0.615,0.599,0.586,0.577,0.695,0.637,0.718,0.618,0.595,1.079,0.839,0.624,0.56,0.56,1.073,0.899,0.699,0.654,0.559,0.641,0.506,0.411,0.377,0.395,0.652,0.522,0.632,0.445,0.371,1.115,1.21,1.083,1.076,1.041,1.093,1.142,1.119,1.092,1.072,0.67,0.705,0.66,0.643,0.656,0.659,0.676,0.745,0.679,0.648
400,1.192,1.216,1.127,1.087,1.099,1.163,1.211,1.139,1.147,1.154,0.677,0.723,0.662,0.461,0.658,0.712,0.696,0.739,0.685,0.665,1.223,1.219,1.19,1.175,1.145,1.202,1.197,1.191,1.193,1.166,0.691,0.718,0.702,0.693,0.676,0.72,0.707,0.773,0.721,0.688,1.217,1.101,0.957,0.822,0.823,1.159,1.095,0.927,0.864,0.824,0.701,0.658,0.58,0.504,0.515,0.722,0.669,0.72,0.55,0.511,1.201,1.172,1.12,1.107,1.047,1.148,1.127,1.125,1.089,1.057,0.692,0.659,0.645,0.64,0.637,0.723,0.674,0.741,0.662,0.643,1.139,0.962,0.72,0.632,0.633,1.128,1.001,0.794,0.739,0.634,0.676,0.573,0.465,0.43,0.443,0.686,0.586,0.662,0.502,0.422,1.164,1.262,1.144,1.137,1.103,1.143,1.188,1.169,1.146,1.115,0.701,0.733,0.693,0.681,0.686,0.695,0.701,0.764,0.708,0.677
420,1.233,1.262,1.191,1.163,1.158,1.214,1.258,1.192,1.197,1.198,0.711,0.756,0.695,0.542,0.689,0.742,0.731,0.761,0.713,0.698,1.267,1.267,1.243,1.235,1.21,1.243,1.249,1.243,1.238,1.213,0.718,0.747,0.736,0.722,0.707,0.748,0.737,0.79,0.75,0.717,1.248,1.15,1.024,0.882,0.872,1.201,1.143,1.007,0.929,0.881,0.729,0.687,0.626,0.554,0.555,0.751,0.699,0.737,0.6,0.552,1.246,1.22,1.174,1.163,1.108,1.196,1.18,1.169,1.14,1.1,0.726,0.687,0.678,0.676,0.678,0.754,0.704,0.757,0.693,0.673,1.185,1.04,0.821,0.723,0.716,1.182,1.063,0.901,0.833,0.715,0.709,0.621,0.522,0.489,0.49,0.719,0.631,0.687,0.558,0.47,1.209,1.311,1.194,1.19,1.158,1.183,1.226,1.202,1.199,1.157,0.725,0.761,0.722,0.709,0.722,0.724,0.73,0.784,0.735,0.7
440,1.26,1.295,1.225,1.223,1.2,1.236,1.283,1.229,1.225,1.224,0.732,0.781,0.722,0.627,0.716,0.762,0.747,0.778,0.733,0.718,1.292,1.292,1.279,1.265,1.247,1.262,1.274,1.267,1.262,1.243,0.741,0.77,0.762,0.743,0.733,0.771,0.76,0.801,0.773,0.742,1.256,1.189,1.052,0.928,0.901,1.227,1.171,1.043,0.979,0.915,0.752,0.716,0.654,0.6,0.589,0.774,0.724,0.75,0.637,0.588,1.278,1.253,1.204,1.2,1.152,1.213,1.204,1.191,1.164,1.133,0.748,0.713,0.708,0.704,0.7,0.775,0.73,0.773,0.716,0.695,1.214,1.086,0.915,0.804,0.792,1.214,1.11,0.971,0.925,0.794,0.733,0.655,0.582,0.552,0.538,0.744,0.66,0.706,0.613,0.53,1.225,1.332,1.22,1.213,1.191,1.204,1.239,1.222,1.221,1.181,0.748,0.781,0.75,0.737,0.736,0.75,0.744,0.795,0.754,0.718
460,1.273,1.317,1.257,1.276,1.242,1.25,1.3,1.249,1.25,1.238,0.756,0.797,0.745,0.67,0.737,0.776,0.769,0.784,0.761,0.733,1.315,1.315,1.306,1.299,1.278,1.273,1.298,1.284,1.275,1.265,0.759,0.788,0.778,0.763,0.753,0.782,0.773,0.802,0.787,0.76,1.269,1.213,1.072,0.966,0.923,1.24,1.196,1.076,1.015,0.943,0.77,0.734,0.671,0.635,0.617,0.79,0.738,0.759,0.664,0.615,1.291,1.278,1.238,1.233,1.189,1.227,1.23,1.214,1.181,1.15,0.765,0.735,0.728,0.728,0.723,0.791,0.746,0.783,0.731,0.713,1.237,1.136,0.98,0.904,0.88,1.229,1.16,1.019,0.984,0.887,0.749,0.68,0.617,0.6,0.587,0.761,0.684,0.72,0.644,0.572,1.238,1.354,1.245,1.239,1.218,1.209,1.25,1.225,1.235,1.194,0.762,0.796,0.766,0.757,0.757,0.762,0.757,0.799,0.768,0.738
480,1.269,1.321,1.27,1.322,1.258,1.245,1.306,1.258,1.249,1.243,0.764,0.808,0.761,0.704,0.758,0.787,0.78,0.786,0.773,0.748,1.319,1.313,1.316,1.311,1.3,1.268,1.29,1.283,1.273,1.276,0.767,0.8,0.791,0.778,0.768,0.794,0.784,0.797,0.795,0.773,1.262,1.224,1.079,0.99,0.93,1.237,1.201,1.085,1.019,0.957,0.773,0.748,0.685,0.655,0.639,0.798,0.752,0.76,0.677,0.63,1.285,1.276,1.245,1.244,1.201,1.224,1.23,1.212,1.182,1.168,0.784,0.747,0.742,0.74,0.733,0.798,0.761,0.782,0.746,0.725,1.237,1.171,1.024,0.968,0.942,1.237,1.184,1.054,1.016,0.957,0.761,0.702,0.643,0.631,0.62,0.773,0.702,0.729,0.667,0.603,1.227,1.347,1.247,1.241,1.234,1.203,1.237,1.225,1.245,1.195,0.77,0.804,0.769,0.766,0.771,0.769,0.762,0.795,0.773,0.744
500,1.261,1.315,1.266,1.352,1.275,1.245,1.29,1.254,1.248,1.243,0.772,0.817,0.771,0.732,0.769,0.788,0.783,0.786,0.769,0.754,1.306,1.308,1.312,1.313,1.31,1.271,1.29,1.279,1.271,1.274,0.77,0.803,0.797,0.786,0.78,0.792,0.785,0.79,0.806,0.778,1.257,1.216,1.074,0.996,0.924,1.233,1.197,1.083,1.012,0.954,0.778,0.755,0.696,0.674,0.65,0.799,0.761,0.758,0.688,0.643,1.289,1.274,1.242,1.245,1.206,1.221,1.238,1.21,1.185,1.168,0.79,0.758,0.752,0.751,0.748,0.803,0.767,0.778,0.756,0.735,1.222,1.192,1.061,1.002,0.981,1.231,1.203,1.081,1.045,0.992,0.768,0.718,0.661,0.655,0.64,0.78,0.722,0.735,0.683,0.626,1.228,1.341,1.237,1.242,1.234,1.198,1.237,1.214,1.233,1.187,0.77,0.804,0.786,0.777,0.78,0.776,0.76,0.787,0.779,0.749
