Time_mins,b3071_0,b3071_2,b3071_4,b3071_6,b3071_8,b3071_0,b3071_2,b3071_4,b3071_6,b3071_8,b3071_0,b3071_2,b3071_4,b3071_6,b3071_8,b3071_0,b3071_2,b3071_4,b3071_6,b3071_8,b3164_0,b3164_2,b3164_4,b3164_6,b3164_8,b3164_0,b3164_2,b3164_4,b3164_6,b3164_8,b3164_0,b3164_2,b3164_4,b3164_6,b3164_8,b3164_0,b3164_2,b3164_4,b3164_6,b3164_8,b3417_0,b3417_2,b3417_4,b3417_6,b3417_8,b3417_0,b3417_2,b3417_4,b3417_6,b3417_8,b3417_0,b3417_2,b3417_4,b3417_6,b3417_8,b3417_0,b3417_2,b3417_4,b3417_6,b3417_8,b3560_0,b3560_2,b3560_4,b3560_6,b3560_8,b3560_0,b3560_2,b3560_4,b3560_6,b3560_8,b3560_0,b3560_2,b3560_4,b3560_6,b3560_8,b3560_0,b3560_2,b3560_4,b3560_6,b3560_8,b3590_0,b3590_2,b3590_4,b3590_6,b3590_8,b3590_0,b3590_2,b3590_4,b3590_6,b3590_8,b3590_0,b3590_2,b3590_4,b3590_6,b3590_8,b3590_0,b3590_2,b3590_4,b3590_6,b3590_8,WT7_0,WT7_2,WT7_4,WT7_6,WT7_8,WT7_0,WT7_2,WT7_4,WT7_6,WT7_8,WT7_0,WT7_2,WT7_4,WT7_6,WT7_8,WT7_0,WT7_2,WT7_4,WT7_6,WT7_8
200,0.151,0.14,0.147,0.139,0.139,0.162,0.168,0.151,0.131,0.126,0.134,0.111,0.124,0.114,0.116,0.154,0.169,0.144,0.131,0.119,0.172,0.144,0.136,0.127,0.121,0.16,0.159,0.161,0.124,0.126,0.144,0.119,0.122,0.11,0.112,0.132,0.142,0.141,0.115,0.115,0.171,0.152,0.148,0.127,0.125,0.196,0.182,0.148,0.17,0.133,0.132,0.112,0.129,0.128,0.132,0.174,0.165,0.154,0.145,0.14,0.192,0.165,0.151,0.13,0.152,0.148,0.158,0.128,0.136,0.118,0.178,0.124,0.132,0.139,0.131,0.137,0.145,0.12,0.119,0.115,0.161,0.165,0.158,0.158,0.124,0.16,0.162,0.147,0.126,0.127,0.129,0.132,0.129,0.13,0.129,0.137,0.143,0.128,0.114,0.11,0.182,0.182,0.16,0.165,0.136,0.136,0.131,0.12,0.15,0.167,0.152,0.141,0.137,0.138,0.128,0.15,0.129,0.13,0.138,0.161
220,0.187,0.178,0.179,0.171,0.167,0.204,0.203,0.186,0.164,0.159,0.171,0.144,0.154,0.144,0.145,0.189,0.203,0.175,0.165,0.151,0.214,0.18,0.165,0.154,0.147,0.193,0.19,0.193,0.154,0.155,0.177,0.151,0.15,0.14,0.139,0.168,0.176,0.171,0.144,0.144,0.209,0.183,0.176,0.153,0.153,0.237,0.223,0.178,0.203,0.161,0.17,0.142,0.158,0.156,0.159,0.21,0.196,0.181,0.176,0.166,0.235,0.195,0.172,0.151,0.174,0.186,0.19,0.152,0.158,0.141,0.215,0.148,0.157,0.16,0.155,0.171,0.169,0.143,0.143,0.137,0.2,0.199,0.188,0.183,0.145,0.195,0.196,0.177,0.155,0.154,0.164,0.158,0.157,0.156,0.151,0.173,0.175,0.155,0.142,0.137,0.222,0.219,0.198,0.2,0.167,0.16,0.156,0.137,0.181,0.206,0.191,0.178,0.172,0.171,0.162,0.181,0.16,0.157,0.173,0.197
240,0.229,0.221,0.218,0.202,0.206,0.253,0.248,0.225,0.203,0.193,0.21,0.179,0.188,0.177,0.18,0.235,0.245,0.214,0.2,0.184,0.257,0.218,0.2,0.189,0.179,0.237,0.228,0.225,0.186,0.186,0.216,0.185,0.179,0.17,0.171,0.204,0.207,0.202,0.173,0.174,0.254,0.216,0.209,0.183,0.182,0.283,0.264,0.21,0.242,0.193,0.209,0.171,0.187,0.184,0.188,0.256,0.231,0.21,0.211,0.195,0.283,0.23,0.194,0.173,0.195,0.227,0.228,0.171,0.185,0.16,0.259,0.171,0.179,0.185,0.177,0.209,0.196,0.165,0.169,0.162,0.248,0.238,0.22,0.213,0.166,0.239,0.236,0.208,0.185,0.186,0.203,0.189,0.182,0.181,0.178,0.212,0.207,0.186,0.176,0.166,0.267,0.269,0.239,0.235,0.203,0.19,0.187,0.158,0.221,0.251,0.231,0.218,0.21,0.206,0.196,0.217,0.198,0.186,0.209,0.238
260,0.279,0.269,0.264,0.246,0.249,0.31,0.306,0.276,0.252,0.235,0.259,0.224,0.226,0.21,0.217,0.288,0.292,0.259,0.243,0.224,0.315,0.263,0.239,0.225,0.216,0.292,0.274,0.269,0.227,0.223,0.268,0.224,0.215,0.206,0.205,0.251,0.244,0.238,0.212,0.209,0.309,0.258,0.244,0.214,0.215,0.335,0.317,0.247,0.285,0.225,0.256,0.205,0.222,0.217,0.219,0.306,0.269,0.244,0.251,0.226,0.337,0.272,0.215,0.194,0.218,0.279,0.279,0.193,0.213,0.183,0.309,0.199,0.203,0.21,0.201,0.256,0.225,0.187,0.2,0.188,0.304,0.287,0.253,0.247,0.192,0.29,0.283,0.244,0.224,0.217,0.248,0.228,0.214,0.213,0.207,0.262,0.246,0.217,0.21,0.197,0.322,0.323,0.29,0.282,0.247,0.226,0.224,0.186,0.268,0.302,0.28,0.266,0.259,0.246,0.24,0.262,0.242,0.223,0.254,0.287
280,0.337,0.33,0.315,0.296,0.3,0.378,0.365,0.331,0.308,0.287,0.312,0.275,0.273,0.258,0.258,0.347,0.351,0.312,0.296,0.273,0.377,0.318,0.285,0.269,0.257,0.352,0.329,0.318,0.271,0.266,0.327,0.268,0.254,0.246,0.245,0.305,0.287,0.279,0.252,0.246,0.369,0.308,0.286,0.252,0.248,0.399,0.377,0.289,0.338,0.26,0.31,0.242,0.261,0.254,0.253,0.365,0.313,0.284,0.299,0.259,0.405,0.321,0.239,0.216,0.239,0.336,0.336,0.217,0.25,0.205,0.368,0.228,0.228,0.234,0.227,0.311,0.259,0.212,0.231,0.208,0.366,0.341,0.296,0.282,0.22,0.353,0.344,0.285,0.268,0.254,0.302,0.264,0.253,0.249,0.239,0.318,0.287,0.254,0.252,0.232,0.383,0.385,0.352,0.333,0.297,0.267,0.268,0.215,0.323,0.362,0.335,0.323,0.314,0.3,0.29,0.313,0.292,0.268,0.309,0.342
300,0.403,0.397,0.375,0.347,0.356,0.448,0.434,0.394,0.37,0.345,0.371,0.333,0.328,0.312,0.311,0.409,0.411,0.369,0.352,0.328,0.446,0.379,0.334,0.32,0.305,0.418,0.391,0.368,0.324,0.316,0.388,0.321,0.305,0.296,0.29,0.364,0.339,0.328,0.3,0.294,0.434,0.361,0.33,0.291,0.286,0.467,0.439,0.335,0.397,0.301,0.368,0.286,0.303,0.296,0.294,0.429,0.364,0.326,0.355,0.301,0.476,0.381,0.266,0.238,0.264,0.402,0.401,0.243,0.282,0.228,0.431,0.263,0.254,0.262,0.253,0.368,0.298,0.238,0.268,0.23,0.431,0.398,0.34,0.319,0.25,0.414,0.404,0.329,0.314,0.296,0.359,0.315,0.295,0.286,0.277,0.377,0.339,0.295,0.297,0.268,0.448,0.45,0.419,0.398,0.35,0.315,0.321,0.251,0.387,0.429,0.395,0.385,0.372,0.356,0.346,0.367,0.348,0.317,0.372,0.405
320,0.479,0.472,0.441,0.414,0.421,0.53,0.514,0.47,0.445,0.407,0.438,0.392,0.389,0.37,0.37,0.479,0.481,0.431,0.415,0.389,0.525,0.455,0.39,0.372,0.359,0.492,0.467,0.426,0.38,0.372,0.456,0.379,0.355,0.346,0.34,0.429,0.396,0.382,0.352,0.341,0.507,0.422,0.379,0.339,0.331,0.537,0.512,0.385,0.466,0.341,0.436,0.337,0.351,0.342,0.337,0.497,0.416,0.371,0.411,0.337,0.556,0.45,0.296,0.258,0.289,0.476,0.478,0.272,0.324,0.254,0.495,0.301,0.281,0.286,0.275,0.437,0.338,0.262,0.306,0.255,0.508,0.466,0.386,0.365,0.279,0.489,0.474,0.375,0.368,0.341,0.427,0.359,0.337,0.325,0.318,0.442,0.396,0.337,0.345,0.307,0.52,0.523,0.489,0.469,0.412,0.375,0.382,0.299,0.459,0.503,0.46,0.454,0.437,0.419,0.406,0.431,0.415,0.374,0.433,0.471
340,0.555,0.556,0.518,0.491,0.491,0.616,0.605,0.553,0.525,0.478,0.513,0.464,0.455,0.436,0.433,0.554,0.553,0.505,0.488,0.457,0.612,0.539,0.461,0.437,0.421,0.573,0.555,0.5,0.448,0.433,0.531,0.447,0.416,0.405,0.397,0.504,0.459,0.439,0.414,0.399,0.587,0.491,0.433,0.382,0.375,0.617,0.592,0.44,0.538,0.386,0.513,0.391,0.4,0.389,0.38,0.576,0.478,0.422,0.475,0.384,0.641,0.525,0.327,0.285,0.316,0.561,0.563,0.307,0.374,0.281,0.579,0.345,0.308,0.312,0.304,0.512,0.384,0.287,0.347,0.284,0.59,0.545,0.44,0.407,0.314,0.569,0.562,0.432,0.431,0.389,0.502,0.421,0.385,0.372,0.36,0.514,0.457,0.387,0.398,0.351,0.598,0.605,0.574,0.548,0.481,0.445,0.46,0.349,0.541,0.588,0.528,0.528,0.515,0.488,0.477,0.5,0.487,0.44,0.508,0.549
360,0.637,0.641,0.606,0.568,0.565,0.703,0.679,0.641,0.619,0.556,0.59,0.544,0.529,0.51,0.498,0.618,0.629,0.582,0.572,0.529,0.667,0.639,0.532,0.506,0.486,0.656,0.651,0.575,0.522,0.501,0.604,0.522,0.483,0.471,0.456,0.58,0.53,0.505,0.478,0.463,0.667,0.571,0.493,0.43,0.419,0.69,0.639,0.505,0.615,0.434,0.591,0.453,0.451,0.439,0.424,0.64,0.542,0.467,0.544,0.426,0.694,0.601,0.366,0.309,0.341,0.644,0.653,0.344,0.428,0.309,0.641,0.394,0.339,0.337,0.327,0.586,0.438,0.314,0.396,0.309,0.659,0.626,0.504,0.455,0.353,0.649,0.652,0.494,0.498,0.435,0.578,0.471,0.431,0.415,0.401,0.589,0.521,0.435,0.456,0.392,0.659,0.669,0.638,0.63,0.558,0.517,0.534,0.413,0.64,0.662,0.599,0.603,0.585,0.569,0.552,0.575,0.567,0.51,0.59,0.612
380,0.69,0.693,0.668,0.66,0.653,0.783,0.721,0.691,0.673,0.645,0.638,0.612,0.608,0.59,0.579,0.66,0.673,0.64,0.632,0.607,0.709,0.712,0.624,0.592,0.565,0.744,0.703,0.664,0.613,0.587,0.65,0.607,0.562,0.548,0.534,0.632,0.613,0.593,0.563,0.541,0.742,0.655,0.561,0.484,0.468,0.744,0.678,0.576,0.685,0.484,0.641,0.522,0.51,0.486,0.475,0.679,0.616,0.531,0.62,0.473,0.731,0.678,0.405,0.339,0.368,0.728,0.717,0.39,0.491,0.34,0.679,0.452,0.372,0.365,0.355,0.639,0.498,0.346,0.446,0.334,0.702,0.713,0.569,0.51,0.396,0.734,0.717,0.565,0.573,0.488,0.629,0.549,0.493,0.46,0.445,0.635,0.594,0.491,0.523,0.443,0.699,0.712,0.679,0.681,0.644,0.605,0.63,0.482,0.698,0.705,0.642,0.648,0.626,0.626,0.622,0.636,0.635,0.595,0.642,0.652
400,0.728,0.732,0.705,0.705,0.702,0.829,0.762,0.733,0.709,0.693,0.674,0.653,0.649,0.643,0.628,0.695,0.704,0.67,0.666,0.649,0.745,0.759,0.683,0.671,0.644,0.803,0.747,0.714,0.681,0.661,0.681,0.648,0.631,0.622,0.607,0.67,0.658,0.641,0.621,0.596,0.793,0.712,0.626,0.542,0.516,0.773,0.708,0.651,0.727,0.539,0.676,0.596,0.568,0.539,0.519,0.71,0.682,0.59,0.663,0.519,0.765,0.72,0.452,0.369,0.397,0.807,0.756,0.438,0.556,0.376,0.709,0.51,0.406,0.393,0.382,0.675,0.554,0.38,0.5,0.361,0.743,0.775,0.64,0.565,0.437,0.806,0.754,0.638,0.657,0.545,0.665,0.622,0.548,0.509,0.491,0.67,0.662,0.55,0.593,0.485,0.732,0.748,0.71,0.718,0.692,0.69,0.711,0.56,0.738,0.743,0.672,0.678,0.656,0.658,0.66,0.675,0.672,0.645,0.677,0.681
420,0.76,0.764,0.739,0.74,0.732,0.858,0.786,0.759,0.742,0.723,0.708,0.685,0.683,0.678,0.661,0.719,0.73,0.699,0.698,0.679,0.768,0.796,0.72,0.715,0.688,0.841,0.783,0.75,0.721,0.702,0.716,0.684,0.669,0.667,0.646,0.702,0.692,0.676,0.657,0.639,0.828,0.751,0.692,0.603,0.57,0.8,0.729,0.706,0.759,0.595,0.706,0.657,0.639,0.594,0.565,0.74,0.722,0.656,0.698,0.569,0.792,0.757,0.501,0.403,0.425,0.851,0.794,0.495,0.623,0.41,0.741,0.575,0.444,0.422,0.405,0.707,0.607,0.413,0.558,0.388,0.768,0.816,0.701,0.629,0.484,0.848,0.79,0.704,0.714,0.602,0.7,0.668,0.612,0.562,0.54,0.697,0.705,0.615,0.655,0.536,0.757,0.774,0.732,0.746,0.724,0.778,0.764,0.639,0.77,0.765,0.7,0.708,0.68,0.69,0.69,0.704,0.707,0.686,0.706,0.704
440,0.784,0.792,0.765,0.767,0.761,0.88,0.813,0.792,0.769,0.758,0.727,0.71,0.708,0.707,0.687,0.738,0.753,0.723,0.724,0.709,0.789,0.831,0.753,0.75,0.726,0.869,0.804,0.783,0.758,0.737,0.74,0.715,0.703,0.699,0.678,0.722,0.723,0.706,0.688,0.671,0.857,0.785,0.731,0.667,0.624,0.822,0.752,0.747,0.785,0.651,0.734,0.701,0.69,0.659,0.614,0.76,0.753,0.699,0.728,0.62,0.809,0.783,0.553,0.44,0.457,0.886,0.819,0.551,0.668,0.449,0.758,0.623,0.485,0.453,0.43,0.729,0.651,0.448,0.608,0.419,0.792,0.852,0.741,0.694,0.529,0.876,0.821,0.747,0.754,0.664,0.719,0.704,0.667,0.614,0.587,0.721,0.74,0.671,0.693,0.578,0.774,0.799,0.752,0.767,0.755,0.864,0.803,0.685,0.797,0.788,0.718,0.731,0.702,0.714,0.715,0.735,0.734,0.712,0.73,0.724
460,0.801,0.809,0.785,0.795,0.78,0.901,0.833,0.814,0.792,0.782,0.746,0.728,0.729,0.724,0.708,0.75,0.766,0.739,0.742,0.723,0.805,0.856,0.781,0.782,0.756,0.887,0.828,0.808,0.786,0.764,0.755,0.737,0.733,0.724,0.707,0.74,0.747,0.724,0.713,0.702,0.872,0.816,0.763,0.715,0.683,0.839,0.763,0.779,0.804,0.715,0.753,0.729,0.724,0.705,0.664,0.772,0.778,0.726,0.748,0.676,0.825,0.808,0.603,0.477,0.488,0.907,0.841,0.606,0.705,0.494,0.772,0.656,0.522,0.481,0.455,0.745,0.679,0.484,0.637,0.444,0.808,0.877,0.775,0.741,0.583,0.901,0.848,0.782,0.784,0.713,0.744,0.735,0.702,0.673,0.634,0.732,0.767,0.71,0.722,0.633,0.791,0.813,0.767,0.788,0.778,0.913,0.837,0.718,0.82,0.808,0.732,0.746,0.718,0.731,0.737,0.752,0.753,0.74,0.745,0.736
480,0.817,0.823,0.802,0.813,0.796,0.918,0.841,0.829,0.808,0.797,0.763,0.747,0.745,0.744,0.724,0.756,0.775,0.75,0.756,0.74,0.814,0.873,0.803,0.803,0.779,0.905,0.843,0.822,0.807,0.787,0.765,0.75,0.751,0.747,0.728,0.756,0.764,0.74,0.731,0.719,0.882,0.83,0.789,0.752,0.725,0.848,0.776,0.803,0.819,0.76,0.764,0.757,0.753,0.735,0.706,0.784,0.798,0.753,0.764,0.713,0.832,0.825,0.644,0.517,0.525,0.923,0.857,0.651,0.734,0.538,0.781,0.681,0.562,0.513,0.478,0.756,0.702,0.52,0.662,0.473,0.822,0.9,0.798,0.771,0.631,0.918,0.863,0.805,0.813,0.75,0.759,0.758,0.73,0.709,0.681,0.744,0.784,0.74,0.746,0.672,0.797,0.827,0.778,0.803,0.799,0.949,0.868,0.751,0.837,0.82,0.744,0.76,0.729,0.747,0.751,0.766,0.769,0.758,0.76,0.747
500,0.823,0.833,0.813,0.829,0.81,0.921,0.849,0.841,0.817,0.814,0.772,0.757,0.756,0.759,0.739,0.766,0.783,0.763,0.768,0.751,0.819,0.881,0.812,0.82,0.793,0.913,0.857,0.837,0.825,0.803,0.778,0.766,0.768,0.764,0.749,0.762,0.777,0.758,0.747,0.737,0.893,0.849,0.808,0.777,0.751,0.848,0.778,0.819,0.832,0.785,0.773,0.778,0.782,0.765,0.734,0.786,0.812,0.773,0.782,0.75,0.831,0.834,0.677,0.555,0.552,0.938,0.868,0.684,0.758,0.581,0.789,0.708,0.597,0.544,0.506,0.765,0.718,0.557,0.685,0.502,0.827,0.915,0.814,0.798,0.693,0.924,0.877,0.828,0.827,0.775,0.768,0.778,0.754,0.74,0.716,0.754,0.806,0.765,0.764,0.704,0.8,0.834,0.785,0.814,0.81,0.97,0.883,0.777,0.851,0.828,0.751,0.772,0.735,0.761,0.767,0.776,0.782,0.774,0.771,0.753
