Time_mins,b0780_0,b0780_2,b0780_4,b0780_6,b0780_8,b0780_0,b0780_2,b0780_4,b0780_6,b0780_8,b0780_0,b0780_2,b0780_4,b0780_6,b0780_8,b0780_0,b0780_2,b0780_4,b0780_6,b0780_8,b0785_0,b0785_2,b0785_4,b0785_6,b0785_8,b0785_0,b0785_2,b0785_4,b0785_6,b0785_8,b0785_0,b0785_2,b0785_4,b0785_6,b0785_8,b0785_0,b0785_2,b0785_4,b0785_6,b0785_8,b0812_0,b0812_2,b0812_4,b0812_6,b0812_8,b0812_0,b0812_2,b0812_4,b0812_6,b0812_8,b0812_0,b0812_2,b0812_4,b0812_6,b0812_8,b0812_0,b0812_2,b0812_4,b0812_6,b0812_8,b0880_0,b0880_2,b0880_4,b0880_6,b0880_8,b0880_0,b0880_2,b0880_4,b0880_6,b0880_8,b0880_0,b0880_2,b0880_4,b0880_6,b0880_8,b0880_0,b0880_2,b0880_4,b0880_6,b0880_8,b0882_0,b0882_2,b0882_4,b0882_6,b0882_8,b0882_0,b0882_2,b0882_4,b0882_6,b0882_8,b0882_0,b0882_2,b0882_4,b0882_6,b0882_8,b0882_0,b0882_2,b0882_4,b0882_6,b0882_8,WT3_0,WT3_2,WT3_4,WT3_6,WT3_8,WT3_0,WT3_2,WT3_4,WT3_6,WT3_8,WT3_0,WT3_2,WT3_4,WT3_6,WT3_8,WT3_0,WT3_2,WT3_4,WT3_6,WT3_8
220,0.294,0.258,0.242,0.251,0.247,0.297,0.267,0.277,0.283,0.224,0.194,0.178,0.168,0.169,0.154,0.182,0.176,0.189,0.206,0.146,0.291,0.302,0.282,0.273,0.281,0.294,0.301,0.318,0.326,0.285,0.2,0.182,0.172,0.17,0.165,0.195,0.165,0.189,0.209,0.175,0.319,0.309,0.29,0.306,0.284,0.291,0.321,0.291,0.289,0.247,0.203,0.191,0.181,0.176,0.186,0.174,0.175,0.171,0.181,0.157,0.296,0.208,0.162,0.16,0.172,0.305,0.211,0.216,0.248,0.196,0.202,0.125,0.099,0.102,0.116,0.208,0.125,0.127,0.152,0.112,0.232,0.207,0.168,0.191,0.201,0.24,0.241,0.225,0.242,0.183,0.137,0.114,0.087,0.111,0.122,0.133,0.14,0.132,0.136,0.106,0.339,0.333,0.278,0.277,0.303,0.286,0.3,0.276,0.337,0.25,0.214,0.208,0.192,0.201,0.184,0.184,0.213,0.183,0.216,0.164
240,0.372,0.328,0.306,0.308,0.303,0.369,0.318,0.345,0.35,0.287,0.243,0.218,0.204,0.209,0.193,0.226,0.22,0.231,0.252,0.187,0.37,0.374,0.353,0.342,0.347,0.368,0.373,0.389,0.4,0.347,0.251,0.224,0.213,0.208,0.202,0.236,0.205,0.233,0.253,0.219,0.399,0.386,0.362,0.374,0.345,0.36,0.393,0.356,0.36,0.313,0.255,0.233,0.224,0.212,0.222,0.216,0.219,0.213,0.217,0.199,0.374,0.25,0.194,0.189,0.204,0.383,0.251,0.253,0.29,0.234,0.252,0.148,0.119,0.124,0.137,0.258,0.149,0.15,0.179,0.14,0.292,0.252,0.207,0.236,0.247,0.302,0.289,0.271,0.296,0.224,0.176,0.143,0.108,0.138,0.149,0.17,0.171,0.162,0.168,0.133,0.43,0.411,0.351,0.35,0.374,0.357,0.374,0.35,0.422,0.317,0.26,0.256,0.238,0.243,0.227,0.226,0.261,0.237,0.267,0.209
260,0.472,0.413,0.383,0.379,0.376,0.461,0.399,0.431,0.436,0.358,0.296,0.273,0.253,0.255,0.237,0.278,0.268,0.281,0.305,0.235,0.465,0.469,0.44,0.425,0.433,0.457,0.464,0.478,0.497,0.431,0.305,0.278,0.262,0.252,0.248,0.288,0.253,0.283,0.305,0.269,0.495,0.486,0.454,0.463,0.418,0.45,0.488,0.447,0.446,0.395,0.311,0.287,0.273,0.258,0.269,0.275,0.265,0.263,0.274,0.248,0.473,0.295,0.232,0.223,0.24,0.481,0.301,0.294,0.335,0.274,0.314,0.171,0.144,0.145,0.16,0.315,0.175,0.174,0.208,0.164,0.372,0.31,0.251,0.289,0.298,0.38,0.35,0.331,0.358,0.272,0.219,0.172,0.133,0.168,0.178,0.211,0.204,0.19,0.201,0.16,0.53,0.515,0.447,0.434,0.465,0.453,0.465,0.443,0.529,0.402,0.32,0.313,0.294,0.299,0.277,0.283,0.319,0.287,0.329,0.262
280,0.581,0.509,0.477,0.473,0.462,0.562,0.487,0.524,0.536,0.443,0.357,0.33,0.307,0.308,0.287,0.335,0.326,0.337,0.364,0.285,0.576,0.574,0.545,0.521,0.53,0.557,0.568,0.581,0.605,0.532,0.371,0.339,0.32,0.303,0.303,0.347,0.305,0.338,0.365,0.328,0.604,0.591,0.557,0.563,0.514,0.551,0.593,0.552,0.552,0.49,0.373,0.348,0.329,0.312,0.321,0.336,0.32,0.32,0.329,0.304,0.58,0.354,0.275,0.262,0.279,0.591,0.36,0.339,0.387,0.323,0.379,0.204,0.171,0.171,0.186,0.376,0.205,0.202,0.24,0.192,0.469,0.374,0.306,0.342,0.357,0.475,0.423,0.396,0.422,0.326,0.27,0.205,0.159,0.198,0.211,0.264,0.244,0.227,0.241,0.196,0.65,0.626,0.547,0.538,0.572,0.555,0.569,0.551,0.646,0.496,0.383,0.373,0.354,0.358,0.333,0.346,0.381,0.354,0.399,0.321
300,0.707,0.623,0.585,0.578,0.562,0.68,0.594,0.639,0.643,0.546,0.422,0.397,0.369,0.367,0.344,0.395,0.387,0.398,0.428,0.342,0.703,0.705,0.67,0.643,0.651,0.681,0.688,0.71,0.73,0.648,0.436,0.402,0.38,0.362,0.364,0.407,0.365,0.4,0.431,0.388,0.739,0.722,0.679,0.69,0.633,0.677,0.722,0.672,0.669,0.611,0.436,0.41,0.391,0.37,0.38,0.398,0.386,0.382,0.394,0.366,0.716,0.427,0.33,0.312,0.328,0.721,0.432,0.397,0.446,0.377,0.447,0.241,0.201,0.201,0.212,0.443,0.242,0.234,0.271,0.222,0.574,0.46,0.372,0.416,0.428,0.587,0.51,0.471,0.505,0.388,0.326,0.244,0.188,0.233,0.247,0.322,0.286,0.268,0.281,0.231,0.784,0.756,0.675,0.664,0.695,0.68,0.692,0.675,0.782,0.613,0.447,0.444,0.421,0.426,0.395,0.412,0.448,0.414,0.47,0.387
320,0.843,0.751,0.708,0.684,0.672,0.812,0.707,0.763,0.766,0.66,0.492,0.467,0.435,0.434,0.404,0.466,0.452,0.466,0.499,0.404,0.845,0.844,0.806,0.779,0.791,0.819,0.826,0.845,0.877,0.784,0.512,0.476,0.451,0.429,0.432,0.481,0.437,0.471,0.505,0.459,0.887,0.868,0.82,0.827,0.762,0.812,0.863,0.813,0.805,0.748,0.511,0.48,0.459,0.437,0.444,0.471,0.454,0.454,0.464,0.434,0.854,0.512,0.384,0.36,0.381,0.866,0.518,0.459,0.508,0.435,0.521,0.283,0.234,0.231,0.241,0.517,0.283,0.268,0.306,0.254,0.699,0.547,0.438,0.492,0.501,0.705,0.596,0.554,0.587,0.453,0.389,0.286,0.223,0.271,0.283,0.38,0.334,0.312,0.326,0.275,0.932,0.913,0.815,0.803,0.837,0.813,0.83,0.824,0.928,0.746,0.52,0.516,0.495,0.498,0.465,0.483,0.526,0.497,0.551,0.459
340,0.991,0.896,0.839,0.815,0.797,0.967,0.846,0.915,0.91,0.785,0.572,0.54,0.506,0.506,0.473,0.541,0.527,0.536,0.578,0.477,0.997,0.998,0.976,0.951,0.956,0.978,0.959,1,1.029,0.952,0.589,0.564,0.528,0.508,0.507,0.555,0.512,0.553,0.588,0.543,1.029,1.017,0.985,0.997,0.931,0.966,0.981,0.968,0.965,0.913,0.589,0.562,0.539,0.511,0.52,0.557,0.534,0.535,0.544,0.51,1.005,0.606,0.442,0.414,0.434,1.002,0.607,0.523,0.571,0.492,0.597,0.326,0.271,0.266,0.273,0.593,0.331,0.301,0.34,0.288,0.837,0.65,0.508,0.566,0.571,0.842,0.693,0.641,0.675,0.531,0.458,0.333,0.257,0.311,0.328,0.455,0.388,0.356,0.372,0.316,1.053,1.039,0.971,0.958,0.975,0.957,0.943,0.973,1.012,0.902,0.595,0.592,0.578,0.578,0.544,0.561,0.604,0.584,0.613,0.542
360,1.083,1.009,0.988,0.96,0.932,1.071,0.954,1.034,1,0.934,0.624,0.615,0.582,0.585,0.549,0.619,0.603,0.61,0.639,0.553,1.081,1.082,1.071,1.077,1.079,1.076,1.026,1.096,1.106,1.055,0.637,0.621,0.594,0.588,0.591,0.624,0.594,0.614,0.645,0.611,1.109,1.094,1.086,1.096,1.055,1.058,1.045,1.068,1.048,1.033,0.637,0.621,0.603,0.593,0.599,0.612,0.615,0.602,0.613,0.587,1.085,0.708,0.506,0.472,0.489,1.074,0.702,0.602,0.633,0.548,0.636,0.377,0.305,0.3,0.306,0.634,0.38,0.341,0.376,0.32,0.988,0.763,0.592,0.656,0.662,0.985,0.799,0.741,0.771,0.602,0.53,0.388,0.295,0.355,0.373,0.524,0.443,0.405,0.419,0.361,1.125,1.104,1.057,1.04,1.053,1.034,0.998,1.049,1.069,0.991,0.64,0.638,0.621,0.627,0.614,0.613,0.646,0.618,0.649,0.598
380,1.147,1.081,1.071,1.047,1.017,1.134,1.014,1.106,1.058,1.026,0.661,0.66,0.631,0.643,0.601,0.657,0.657,0.654,0.674,0.612,1.146,1.145,1.133,1.151,1.141,1.142,1.083,1.164,1.165,1.126,0.673,0.656,0.625,0.642,0.638,0.658,0.645,0.647,0.675,0.643,1.168,1.154,1.156,1.155,1.119,1.126,1.102,1.126,1.098,1.097,0.671,0.656,0.641,0.644,0.647,0.655,0.657,0.64,0.647,0.628,1.156,0.814,0.58,0.53,0.547,1.135,0.802,0.684,0.694,0.61,0.671,0.433,0.342,0.336,0.341,0.671,0.433,0.381,0.412,0.354,1.088,0.879,0.689,0.755,0.758,1.073,0.917,0.854,0.872,0.695,0.591,0.447,0.34,0.405,0.425,0.594,0.504,0.455,0.474,0.41,1.18,1.161,1.129,1.107,1.125,1.096,1.051,1.112,1.118,1.055,0.673,0.672,0.658,0.657,0.649,0.645,0.678,0.648,0.679,0.628
400,1.191,1.132,1.13,1.103,1.066,1.191,1.064,1.165,1.103,1.079,0.689,0.688,0.663,0.681,0.633,0.695,0.689,0.683,0.701,0.645,1.195,1.186,1.181,1.207,1.198,1.195,1.13,1.217,1.209,1.178,0.704,0.688,0.652,0.677,0.669,0.694,0.679,0.679,0.703,0.672,1.216,1.209,1.211,1.211,1.175,1.178,1.147,1.176,1.144,1.151,0.705,0.686,0.668,0.676,0.676,0.685,0.692,0.671,0.674,0.657,1.209,0.925,0.658,0.593,0.606,1.187,0.901,0.772,0.758,0.67,0.698,0.488,0.387,0.372,0.374,0.698,0.492,0.421,0.445,0.386,1.15,0.998,0.792,0.858,0.859,1.135,0.996,0.957,0.976,0.789,0.633,0.504,0.391,0.46,0.474,0.637,0.566,0.511,0.525,0.46,1.23,1.209,1.18,1.158,1.176,1.143,1.094,1.162,1.15,1.098,0.699,0.698,0.684,0.688,0.676,0.673,0.71,0.681,0.701,0.654
420,1.23,1.174,1.18,1.151,1.113,1.238,1.1,1.214,1.135,1.129,0.709,0.717,0.687,0.702,0.66,0.716,0.714,0.705,0.718,0.67,1.236,1.228,1.228,1.251,1.237,1.24,1.161,1.262,1.251,1.226,0.722,0.712,0.679,0.699,0.697,0.717,0.709,0.701,0.724,0.695,1.26,1.249,1.258,1.257,1.224,1.221,1.177,1.22,1.185,1.187,0.724,0.71,0.697,0.7,0.699,0.708,0.715,0.699,0.699,0.677,1.251,1.016,0.739,0.653,0.663,1.221,0.963,0.859,0.819,0.726,0.716,0.543,0.427,0.404,0.407,0.715,0.537,0.461,0.477,0.417,1.205,1.084,0.903,0.961,0.955,1.184,1.047,1.064,1.051,0.89,0.662,0.563,0.44,0.513,0.525,0.67,0.624,0.562,0.578,0.507,1.259,1.239,1.225,1.197,1.23,1.176,1.127,1.201,1.177,1.143,0.72,0.716,0.706,0.705,0.7,0.694,0.723,0.701,0.721,0.677
440,1.258,1.204,1.217,1.187,1.153,1.276,1.133,1.25,1.174,1.175,0.728,0.735,0.708,0.725,0.68,0.742,0.736,0.724,0.736,0.691,1.266,1.261,1.263,1.3,1.288,1.284,1.194,1.3,1.285,1.27,0.74,0.728,0.698,0.726,0.72,0.741,0.73,0.722,0.745,0.717,1.273,1.276,1.294,1.289,1.269,1.257,1.204,1.261,1.214,1.238,0.742,0.729,0.712,0.727,0.721,0.729,0.74,0.715,0.721,0.7,1.281,1.074,0.819,0.719,0.72,1.246,1.003,0.947,0.872,0.782,0.731,0.596,0.469,0.445,0.435,0.732,0.594,0.499,0.508,0.445,1.243,1.14,1.016,1.06,1.057,1.227,1.087,1.133,1.102,0.986,0.685,0.618,0.493,0.564,0.576,0.697,0.663,0.613,0.617,0.552,1.274,1.257,1.256,1.236,1.273,1.201,1.149,1.233,1.195,1.179,0.732,0.732,0.719,0.729,0.72,0.708,0.744,0.72,0.737,0.701
460,1.262,1.215,1.234,1.219,1.181,1.291,1.149,1.269,1.175,1.208,0.739,0.75,0.725,0.743,0.7,0.756,0.75,0.741,0.754,0.712,1.267,1.268,1.28,1.323,1.31,1.292,1.199,1.315,1.306,1.299,0.752,0.744,0.708,0.743,0.737,0.752,0.752,0.739,0.76,0.732,1.276,1.28,1.307,1.308,1.287,1.262,1.208,1.28,1.228,1.262,0.749,0.742,0.729,0.742,0.738,0.744,0.757,0.731,0.735,0.715,1.278,1.108,0.887,0.773,0.768,1.25,1.027,1.008,0.909,0.823,0.742,0.633,0.504,0.481,0.463,0.743,0.625,0.536,0.534,0.474,1.27,1.175,1.115,1.122,1.117,1.256,1.111,1.171,1.13,1.055,0.703,0.652,0.545,0.615,0.618,0.711,0.695,0.647,0.646,0.602,1.265,1.259,1.258,1.241,1.277,1.206,1.148,1.247,1.193,1.198,0.743,0.746,0.738,0.736,0.738,0.723,0.755,0.734,0.744,0.713
480,1.253,1.201,1.233,1.217,1.188,1.283,1.137,1.267,1.165,1.218,0.746,0.765,0.735,0.755,0.711,0.761,0.76,0.753,0.759,0.721,1.259,1.258,1.272,1.333,1.31,1.288,1.188,1.322,1.299,1.304,0.755,0.752,0.722,0.758,0.746,0.759,0.76,0.749,0.767,0.738,1.264,1.269,1.305,1.304,1.296,1.26,1.197,1.274,1.226,1.263,0.756,0.754,0.74,0.755,0.747,0.748,0.767,0.741,0.743,0.725,1.276,1.135,0.935,0.816,0.802,1.244,1.052,1.044,0.929,0.852,0.749,0.659,0.536,0.511,0.488,0.747,0.643,0.562,0.551,0.492,1.275,1.199,1.173,1.159,1.147,1.26,1.119,1.197,1.138,1.093,0.717,0.677,0.597,0.647,0.646,0.726,0.709,0.671,0.664,0.632,1.263,1.251,1.261,1.247,1.267,1.195,1.142,1.236,1.184,1.201,0.747,0.747,0.741,0.746,0.744,0.726,0.756,0.738,0.746,0.72
500,1.251,1.2,1.234,1.217,1.191,1.288,1.144,1.269,1.174,1.229,0.746,0.762,0.745,0.765,0.721,0.77,0.767,0.757,0.753,0.735,1.264,1.266,1.273,1.343,1.324,1.294,1.195,1.323,1.298,1.315,0.75,0.756,0.721,0.764,0.761,0.765,0.77,0.754,0.769,0.749,1.27,1.272,1.302,1.309,1.3,1.258,1.2,1.277,1.227,1.27,0.753,0.753,0.742,0.765,0.757,0.751,0.777,0.749,0.747,0.733,1.28,1.157,0.989,0.861,0.836,1.247,1.068,1.08,0.954,0.883,0.742,0.671,0.557,0.536,0.507,0.749,0.661,0.582,0.568,0.511,1.276,1.211,1.212,1.189,1.173,1.262,1.131,1.222,1.153,1.122,0.726,0.692,0.631,0.671,0.666,0.74,0.723,0.687,0.676,0.65,1.258,1.242,1.26,1.245,1.286,1.201,1.142,1.235,1.184,1.208,0.743,0.746,0.74,0.745,0.753,0.724,0.757,0.746,0.741,0.723
