Time_mins,b0119_0,b0119_2,b0119_4,b0119_6,b0119_8,b0119_0,b0119_2,b0119_4,b0119_6,b0119_8,b0119_0,b0119_2,b0119_4,b0119_6,b0119_8,b0119_0,b0119_2,b0119_4,b0119_6,b0119_8,b0127_0,b0127_2,b0127_4,b0127_6,b0127_8,b0127_0,b0127_2,b0127_4,b0127_6,b0127_8,b0127_0,b0127_2,b0127_4,b0127_6,b0127_8,b0127_0,b0127_2,b0127_4,b0127_6,b0127_8,b0179_0,b0179_2,b0179_4,b0179_6,b0179_8,b0179_0,b0179_2,b0179_4,b0179_6,b0179_8,b0179_0,b0179_2,b0179_4,b0179_6,b0179_8,b0179_0,b0179_2,b0179_4,b0179_6,b0179_8,b0215_0,b0215_2,b0215_4,b0215_6,b0215_8,b0215_0,b0215_2,b0215_4,b0215_6,b0215_8,b0215_0,b0215_2,b0215_4,b0215_6,b0215_8,b0215_0,b0215_2,b0215_4,b0215_6,b0215_8,b0423_0,b0423_2,b0423_4,b0423_6,b0423_8,b0423_0,b0423_2,b0423_4,b0423_6,b0423_8,b0423_0,b0423_2,b0423_4,b0423_6,b0423_8,b0423_0,b0423_2,b0423_4,b0423_6,b0423_8,WT1_0,WT1_2,WT1_4,WT1_6,WT1_8,WT1_0,WT1_2,WT1_4,WT1_6,WT1_8,WT1_0,WT1_2,WT1_4,WT1_6,WT1_8,WT1_0,WT1_2,WT1_4,WT1_6,WT1_8
200,0.305,0.314,0.307,0.274,0.301,0.356,0.362,0.365,0.342,0.304,0.175,0.191,0.173,0.177,0.178,0.194,0.22,0.228,0.187,0.154,0.316,0.298,0.302,0.289,0.281,0.323,0.323,0.32,0.318,0.294,0.179,0.163,0.166,0.166,0.152,0.15,0.184,0.188,0.197,0.18,0.355,0.348,0.366,0.326,0.318,0.319,0.324,0.344,0.317,0.272,0.218,0.19,0.209,0.183,0.175,0.184,0.21,0.205,0.191,0.157,0.353,0.303,0.279,0.284,0.254,0.352,0.332,0.313,0.296,0.25,0.218,0.18,0.152,0.173,0.161,0.184,0.193,0.19,0.186,0.153,0.318,0.214,0.224,0.206,0.203,0.293,0.163,0.204,0.191,0.184,0.187,0.116,0.13,0.127,0.129,0.176,0.135,0.134,0.118,0.115,0.348,0.266,0.421,0.276,0.283,0.194,0.324,0.292,0.284,0.14,0.157,0.117,0.136,0.119,0.104,0.043,0.111,0.129,0.12,0.038
220,0.377,0.388,0.377,0.33,0.364,0.431,0.438,0.445,0.418,0.372,0.211,0.232,0.21,0.21,0.215,0.235,0.263,0.272,0.229,0.189,0.387,0.36,0.363,0.348,0.339,0.396,0.389,0.386,0.378,0.348,0.217,0.197,0.197,0.198,0.182,0.185,0.217,0.225,0.23,0.213,0.429,0.428,0.448,0.393,0.387,0.391,0.4,0.425,0.392,0.334,0.26,0.23,0.251,0.22,0.207,0.225,0.252,0.251,0.234,0.192,0.431,0.363,0.336,0.338,0.298,0.416,0.398,0.376,0.358,0.303,0.26,0.213,0.182,0.203,0.191,0.223,0.233,0.227,0.222,0.185,0.389,0.233,0.249,0.228,0.223,0.351,0.175,0.222,0.209,0.201,0.225,0.13,0.146,0.138,0.141,0.21,0.149,0.144,0.131,0.128,0.411,0.318,0.512,0.331,0.341,0.232,0.39,0.345,0.337,0.165,0.191,0.141,0.17,0.147,0.125,0.055,0.131,0.155,0.144,0.044
240,0.46,0.478,0.459,0.406,0.441,0.528,0.529,0.544,0.511,0.458,0.257,0.279,0.253,0.254,0.256,0.287,0.316,0.325,0.276,0.234,0.479,0.436,0.432,0.414,0.4,0.483,0.467,0.461,0.452,0.416,0.264,0.239,0.234,0.239,0.218,0.227,0.258,0.266,0.271,0.253,0.525,0.526,0.549,0.476,0.469,0.48,0.491,0.519,0.481,0.41,0.315,0.284,0.305,0.268,0.248,0.27,0.301,0.306,0.285,0.235,0.523,0.443,0.401,0.403,0.354,0.513,0.484,0.453,0.433,0.366,0.311,0.255,0.216,0.242,0.222,0.269,0.277,0.27,0.265,0.222,0.466,0.256,0.27,0.248,0.243,0.424,0.191,0.237,0.227,0.22,0.272,0.148,0.16,0.153,0.158,0.251,0.163,0.155,0.144,0.141,0.484,0.379,0.619,0.392,0.41,0.282,0.461,0.411,0.399,0.193,0.23,0.171,0.211,0.181,0.154,0.073,0.159,0.187,0.179,0.054
260,0.563,0.59,0.565,0.504,0.539,0.642,0.647,0.661,0.627,0.558,0.306,0.335,0.301,0.305,0.306,0.339,0.371,0.384,0.33,0.284,0.588,0.533,0.522,0.495,0.481,0.592,0.567,0.559,0.546,0.498,0.319,0.285,0.275,0.283,0.255,0.274,0.308,0.31,0.316,0.296,0.637,0.65,0.674,0.583,0.572,0.589,0.604,0.638,0.591,0.512,0.371,0.343,0.367,0.321,0.295,0.324,0.355,0.361,0.34,0.287,0.633,0.546,0.485,0.484,0.431,0.631,0.591,0.552,0.524,0.447,0.372,0.308,0.256,0.288,0.261,0.323,0.327,0.317,0.311,0.263,0.574,0.286,0.293,0.274,0.264,0.522,0.205,0.257,0.247,0.235,0.323,0.165,0.176,0.167,0.171,0.296,0.176,0.166,0.157,0.153,0.58,0.459,0.754,0.472,0.491,0.344,0.558,0.493,0.476,0.229,0.276,0.204,0.259,0.218,0.186,0.092,0.192,0.224,0.213,0.065
280,0.669,0.707,0.68,0.612,0.645,0.761,0.766,0.789,0.747,0.67,0.362,0.393,0.359,0.363,0.365,0.399,0.438,0.448,0.394,0.341,0.707,0.637,0.616,0.59,0.565,0.707,0.675,0.657,0.643,0.592,0.376,0.342,0.326,0.332,0.3,0.327,0.364,0.363,0.37,0.347,0.759,0.777,0.805,0.703,0.695,0.705,0.726,0.761,0.713,0.619,0.436,0.407,0.428,0.377,0.354,0.381,0.422,0.427,0.406,0.344,0.753,0.655,0.582,0.573,0.515,0.748,0.703,0.657,0.622,0.541,0.436,0.361,0.304,0.339,0.304,0.386,0.387,0.371,0.366,0.313,0.685,0.31,0.318,0.293,0.284,0.627,0.221,0.275,0.268,0.254,0.385,0.183,0.19,0.182,0.186,0.351,0.189,0.175,0.167,0.165,0.672,0.546,0.899,0.56,0.578,0.421,0.658,0.599,0.573,0.272,0.323,0.244,0.316,0.264,0.223,0.117,0.233,0.266,0.254,0.079
300,0.802,0.844,0.813,0.739,0.772,0.9,0.905,0.945,0.89,0.801,0.426,0.458,0.422,0.423,0.426,0.463,0.506,0.515,0.46,0.401,0.844,0.757,0.722,0.695,0.666,0.841,0.798,0.773,0.753,0.685,0.443,0.403,0.379,0.386,0.35,0.389,0.422,0.419,0.422,0.399,0.903,0.935,0.966,0.846,0.835,0.84,0.865,0.914,0.853,0.753,0.508,0.477,0.5,0.448,0.415,0.447,0.491,0.498,0.475,0.409,0.886,0.788,0.693,0.676,0.617,0.879,0.84,0.782,0.736,0.641,0.505,0.425,0.355,0.396,0.355,0.446,0.452,0.43,0.424,0.365,0.817,0.341,0.34,0.317,0.306,0.747,0.233,0.296,0.284,0.272,0.449,0.2,0.205,0.198,0.203,0.408,0.206,0.188,0.18,0.178,0.792,0.636,1.07,0.663,0.69,0.513,0.784,0.701,0.677,0.32,0.378,0.288,0.381,0.316,0.268,0.149,0.281,0.313,0.301,0.1
320,0.949,1.011,0.976,0.885,0.922,1.046,1.054,1.077,1.037,0.951,0.496,0.529,0.491,0.495,0.496,0.528,0.586,0.595,0.533,0.469,1.004,0.894,0.846,0.812,0.781,0.999,0.941,0.903,0.875,0.802,0.515,0.47,0.432,0.446,0.403,0.454,0.488,0.478,0.481,0.455,1.064,1.089,1.124,1.027,1.011,1.004,1.032,1.074,1.028,0.917,0.586,0.556,0.586,0.519,0.485,0.513,0.569,0.579,0.55,0.478,1.048,0.938,0.828,0.797,0.732,1.046,0.997,0.931,0.865,0.759,0.58,0.496,0.416,0.46,0.407,0.514,0.523,0.499,0.49,0.424,0.963,0.374,0.368,0.34,0.327,0.885,0.252,0.316,0.303,0.287,0.518,0.217,0.221,0.211,0.215,0.468,0.221,0.201,0.193,0.19,0.925,0.761,1.19,0.785,0.81,0.626,0.93,0.838,0.802,0.385,0.446,0.34,0.454,0.372,0.32,0.186,0.336,0.373,0.36,0.12
340,1.081,1.113,1.107,1.056,1.084,1.143,1.125,1.147,1.109,1.047,0.572,0.613,0.569,0.575,0.575,0.6,0.643,0.643,0.61,0.546,1.127,1.04,0.977,0.94,0.901,1.117,1.074,1.051,1.015,0.917,0.595,0.541,0.496,0.504,0.455,0.524,0.561,0.54,0.546,0.513,1.158,1.169,1.203,1.144,1.141,1.11,1.111,1.152,1.117,1.06,0.651,0.633,0.649,0.603,0.563,0.583,0.636,0.637,0.625,0.559,1.165,1.092,0.995,0.945,0.87,1.16,1.095,1.068,1.016,0.899,0.645,0.581,0.484,0.531,0.469,0.586,0.601,0.574,0.562,0.486,1.103,0.409,0.39,0.36,0.349,1.038,0.267,0.338,0.323,0.302,0.593,0.238,0.239,0.228,0.23,0.537,0.238,0.214,0.205,0.204,1.082,0.89,1.252,0.929,0.951,0.758,1.064,0.984,0.914,0.46,0.517,0.408,0.535,0.44,0.377,0.232,0.404,0.441,0.425,0.142
360,1.159,1.173,1.173,1.135,1.154,1.196,1.179,1.192,1.157,1.099,0.63,0.658,0.627,0.643,0.632,0.647,0.684,0.675,0.651,0.613,1.197,1.13,1.117,1.072,1.033,1.174,1.147,1.137,1.124,1.058,0.647,0.613,0.564,0.573,0.514,0.597,0.627,0.614,0.617,0.573,1.219,1.234,1.262,1.211,1.202,1.177,1.166,1.209,1.171,1.131,0.692,0.671,0.685,0.663,0.637,0.629,0.674,0.668,0.669,0.626,1.232,1.165,1.122,1.07,1.021,1.213,1.153,1.132,1.081,1.022,0.683,0.636,0.565,0.611,0.533,0.635,0.652,0.625,0.628,0.559,1.18,0.453,0.416,0.384,0.37,1.138,0.286,0.358,0.343,0.323,0.654,0.26,0.257,0.244,0.247,0.609,0.257,0.227,0.22,0.219,1.193,1.046,1.323,1.07,1.035,0.912,1.138,1.11,1.037,0.542,0.598,0.479,0.618,0.515,0.445,0.286,0.476,0.512,0.503,0.169
380,1.222,1.225,1.228,1.194,1.218,1.246,1.228,1.244,1.203,1.148,0.671,0.686,0.658,0.68,0.662,0.679,0.713,0.7,0.679,0.641,1.255,1.19,1.197,1.17,1.142,1.239,1.206,1.195,1.181,1.138,0.683,0.661,0.636,0.646,0.577,0.644,0.668,0.651,0.662,0.636,1.28,1.291,1.316,1.268,1.269,1.229,1.215,1.258,1.222,1.185,0.729,0.71,0.717,0.699,0.669,0.662,0.704,0.697,0.698,0.663,1.295,1.226,1.195,1.142,1.129,1.27,1.208,1.183,1.137,1.086,0.719,0.669,0.622,0.659,0.602,0.668,0.683,0.654,0.661,0.607,1.245,0.51,0.445,0.411,0.397,1.203,0.308,0.385,0.366,0.343,0.696,0.289,0.275,0.26,0.264,0.653,0.28,0.243,0.237,0.234,1.265,1.154,1.373,1.164,1.086,1.094,1.202,1.184,1.12,0.649,0.658,0.56,0.659,0.597,0.515,0.352,0.56,0.595,0.584,0.203
400,1.263,1.269,1.276,1.242,1.263,1.285,1.265,1.278,1.238,1.186,0.704,0.715,0.687,0.711,0.69,0.705,0.739,0.72,0.703,0.673,1.299,1.237,1.244,1.215,1.199,1.282,1.249,1.234,1.221,1.182,0.713,0.695,0.673,0.687,0.635,0.68,0.694,0.681,0.691,0.673,1.321,1.335,1.365,1.317,1.316,1.278,1.259,1.29,1.268,1.235,0.755,0.74,0.743,0.727,0.702,0.688,0.731,0.718,0.723,0.692,1.336,1.281,1.257,1.194,1.186,1.314,1.252,1.229,1.176,1.138,0.745,0.703,0.657,0.692,0.638,0.692,0.711,0.683,0.69,0.642,1.29,0.567,0.475,0.438,0.419,1.257,0.331,0.411,0.392,0.363,0.723,0.321,0.294,0.28,0.281,0.684,0.304,0.258,0.252,0.25,1.326,1.219,1.416,1.237,1.137,1.2,1.272,1.248,1.172,0.765,0.702,0.636,0.698,0.652,0.578,0.428,0.628,0.641,0.643,0.245
420,1.301,1.305,1.311,1.288,1.309,1.302,1.289,1.299,1.263,1.215,0.727,0.736,0.707,0.733,0.711,0.722,0.756,0.738,0.719,0.692,1.335,1.27,1.278,1.257,1.239,1.314,1.285,1.263,1.254,1.22,0.731,0.716,0.701,0.711,0.663,0.706,0.72,0.705,0.711,0.696,1.35,1.361,1.391,1.361,1.352,1.311,1.287,1.326,1.287,1.272,0.769,0.757,0.76,0.749,0.727,0.705,0.748,0.738,0.745,0.713,1.367,1.322,1.306,1.245,1.24,1.309,1.281,1.263,1.213,1.177,0.766,0.727,0.685,0.725,0.669,0.711,0.731,0.702,0.709,0.665,1.324,0.637,0.508,0.463,0.446,1.299,0.356,0.437,0.417,0.387,0.746,0.356,0.317,0.298,0.299,0.707,0.328,0.272,0.269,0.266,1.375,1.281,1.456,1.296,1.185,1.282,1.298,1.288,1.236,0.906,0.733,0.679,0.726,0.687,0.609,0.513,0.669,0.677,0.68,0.294
440,1.332,1.325,1.342,1.332,1.348,1.331,1.306,1.319,1.286,1.244,0.744,0.751,0.726,0.753,0.73,0.738,0.768,0.746,0.739,0.708,1.358,1.303,1.318,1.295,1.284,1.334,1.317,1.3,1.282,1.265,0.748,0.736,0.718,0.729,0.682,0.725,0.737,0.717,0.726,0.711,1.366,1.377,1.41,1.392,1.388,1.334,1.312,1.343,1.318,1.311,0.787,0.772,0.773,0.769,0.745,0.722,0.764,0.747,0.76,0.731,1.395,1.361,1.356,1.294,1.292,1.317,1.306,1.301,1.249,1.225,0.78,0.743,0.709,0.744,0.695,0.724,0.75,0.717,0.73,0.685,1.353,0.718,0.546,0.496,0.476,1.342,0.388,0.469,0.446,0.41,0.764,0.39,0.334,0.317,0.315,0.725,0.359,0.29,0.283,0.283,1.42,1.335,1.489,1.355,1.227,1.361,1.337,1.338,1.264,1.037,0.759,0.717,0.755,0.718,0.638,0.601,0.703,0.706,0.709,0.348
460,1.333,1.331,1.348,1.345,1.371,1.329,1.299,1.317,1.284,1.244,0.759,0.764,0.74,0.767,0.745,0.745,0.773,0.759,0.747,0.723,1.359,1.313,1.33,1.318,1.309,1.346,1.319,1.311,1.297,1.274,0.765,0.755,0.74,0.745,0.701,0.744,0.751,0.732,0.744,0.726,1.363,1.371,1.404,1.404,1.411,1.331,1.32,1.342,1.319,1.324,0.798,0.786,0.79,0.783,0.761,0.729,0.775,0.761,0.771,0.747,1.402,1.367,1.388,1.316,1.33,1.331,1.317,1.311,1.262,1.255,0.787,0.76,0.73,0.762,0.713,0.736,0.764,0.728,0.744,0.703,1.355,0.796,0.575,0.523,0.499,1.352,0.424,0.498,0.472,0.431,0.779,0.432,0.358,0.335,0.332,0.742,0.393,0.307,0.302,0.299,1.44,1.369,1.505,1.401,1.258,1.42,1.358,1.366,1.304,1.108,0.78,0.749,0.775,0.746,0.658,0.648,0.735,0.734,0.734,0.412
480,1.334,1.322,1.347,1.35,1.378,1.319,1.294,1.304,1.277,1.241,0.767,0.768,0.746,0.782,0.757,0.754,0.778,0.756,0.755,0.735,1.359,1.306,1.342,1.331,1.326,1.344,1.319,1.31,1.304,1.291,0.765,0.764,0.749,0.758,0.711,0.752,0.76,0.741,0.752,0.737,1.36,1.361,1.404,1.408,1.414,1.328,1.308,1.344,1.322,1.333,0.799,0.792,0.796,0.795,0.769,0.74,0.778,0.764,0.776,0.757,1.399,1.37,1.398,1.341,1.358,1.311,1.316,1.306,1.266,1.265,0.796,0.768,0.746,0.772,0.729,0.743,0.771,0.738,0.756,0.715,1.355,0.871,0.613,0.554,0.53,1.353,0.471,0.529,0.499,0.453,0.786,0.473,0.38,0.355,0.348,0.753,0.432,0.324,0.317,0.315,1.446,1.394,1.525,1.433,1.281,1.471,1.372,1.391,1.325,1.158,0.798,0.774,0.791,0.765,0.677,0.691,0.759,0.757,0.759,0.483
500,1.325,1.316,1.336,1.354,1.383,1.313,1.285,1.298,1.272,1.236,0.768,0.768,0.754,0.786,0.763,0.75,0.777,0.75,0.753,0.737,1.351,1.305,1.342,1.335,1.348,1.329,1.315,1.31,1.3,1.294,0.767,0.767,0.759,0.768,0.723,0.758,0.764,0.744,0.754,0.744,1.351,1.353,1.387,1.408,1.415,1.326,1.297,1.326,1.307,1.341,0.795,0.792,0.792,0.796,0.78,0.736,0.777,0.76,0.772,0.764,1.386,1.376,1.408,1.345,1.378,1.315,1.302,1.308,1.264,1.277,0.793,0.772,0.754,0.788,0.743,0.738,0.773,0.741,0.759,0.724,1.348,0.951,0.651,0.586,0.556,1.349,0.525,0.567,0.526,0.478,0.785,0.517,0.405,0.376,0.368,0.756,0.472,0.344,0.334,0.33,1.45,1.405,1.532,1.449,1.29,1.51,1.371,1.393,1.345,1.204,0.808,0.796,0.802,0.786,0.694,0.725,0.782,0.773,0.773,0.563
