Time_mins,b4172_0,b4172_2,b4172_4,b4172_6,b4172_8,b4172_0,b4172_2,b4172_4,b4172_6,b4172_8,b4172_0,b4172_2,b4172_4,b4172_6,b4172_8,b4172_0,b4172_2,b4172_4,b4172_6,b4172_8,b4203_0,b4203_2,b4203_4,b4203_6,b4203_8,b4203_0,b4203_2,b4203_4,b4203_6,b4203_8,b4203_0,b4203_2,b4203_4,b4203_6,b4203_8,b4203_0,b4203_2,b4203_4,b4203_6,b4203_8,b4243_0,b4243_2,b4243_4,b4243_6,b4243_8,b4243_0,b4243_2,b4243_4,b4243_6,b4243_8,b4243_0,b4243_2,b4243_4,b4243_6,b4243_8,b4243_0,b4243_2,b4243_4,b4243_6,b4243_8,b4373_0,b4373_2,b4373_4,b4373_6,b4373_8,b4373_0,b4373_2,b4373_4,b4373_6,b4373_8,b4373_0,b4373_2,b4373_4,b4373_6,b4373_8,b4373_0,b4373_2,b4373_4,b4373_6,b4373_8,WT9_0,WT9_2,WT9_4,WT9_6,WT9_8,WT9_0,WT9_2,WT9_4,WT9_6,WT9_8,WT9_0,WT9_2,WT9_4,WT9_6,WT9_8,WT9_0,WT9_2,WT9_4,WT9_6,WT9_8
200,0.225,0.214,0.211,0.208,0.211,0.207,0.177,0.217,0.207,0.201,0.13,0.122,0.135,0.12,0.116,0.131,0.164,0.123,0.112,0.119,0.229,0.228,0.215,0.216,0.209,0.209,0.269,0.239,0.23,0.213,0.13,0.121,0.123,0.128,0.109,0.13,0.145,0.129,0.11,0.111,0.218,0.19,0.199,0.177,0.185,0.205,0.214,0.209,0.234,0.179,0.131,0.118,0.117,0.106,0.101,0.136,0.139,0.121,0.122,0.09,0.224,0.208,0.215,0.196,0.202,0.212,0.223,0.23,0.201,0.224,0.14,0.115,0.116,0.108,0.116,0.134,0.129,0.127,0.1,0.122,0.218,0.217,0.218,0.28,0.212,0.196,0.219,0.188,0.186,0.199,0.117,0.106,0.12,0.158,0.125,0.125,0.127,0.114,0.116,0.106
220,0.284,0.272,0.267,0.264,0.266,0.259,0.222,0.27,0.26,0.251,0.164,0.153,0.168,0.153,0.143,0.16,0.202,0.156,0.143,0.149,0.29,0.288,0.268,0.269,0.258,0.269,0.338,0.303,0.284,0.263,0.166,0.155,0.153,0.157,0.135,0.167,0.179,0.159,0.141,0.141,0.276,0.242,0.251,0.225,0.234,0.261,0.268,0.265,0.292,0.222,0.168,0.153,0.147,0.134,0.128,0.168,0.175,0.151,0.154,0.12,0.286,0.266,0.267,0.246,0.25,0.268,0.284,0.286,0.253,0.283,0.178,0.148,0.146,0.138,0.144,0.167,0.163,0.159,0.13,0.149,0.269,0.267,0.269,0.343,0.26,0.245,0.274,0.241,0.231,0.247,0.142,0.134,0.147,0.194,0.154,0.16,0.161,0.145,0.147,0.133
240,0.348,0.339,0.331,0.333,0.331,0.324,0.282,0.337,0.331,0.318,0.199,0.19,0.207,0.19,0.178,0.199,0.243,0.193,0.183,0.186,0.36,0.36,0.332,0.329,0.319,0.34,0.408,0.371,0.353,0.327,0.205,0.192,0.19,0.191,0.167,0.204,0.222,0.194,0.178,0.177,0.338,0.302,0.315,0.284,0.291,0.323,0.336,0.331,0.363,0.282,0.204,0.19,0.183,0.167,0.161,0.203,0.214,0.189,0.193,0.155,0.347,0.332,0.334,0.307,0.31,0.329,0.353,0.348,0.318,0.345,0.218,0.185,0.181,0.17,0.175,0.205,0.203,0.196,0.165,0.185,0.331,0.328,0.327,0.419,0.319,0.306,0.33,0.3,0.284,0.303,0.175,0.166,0.181,0.232,0.184,0.198,0.197,0.177,0.182,0.167
260,0.428,0.421,0.418,0.416,0.407,0.401,0.353,0.42,0.414,0.396,0.245,0.24,0.255,0.236,0.22,0.244,0.293,0.238,0.226,0.23,0.448,0.453,0.412,0.402,0.39,0.425,0.511,0.456,0.434,0.404,0.256,0.241,0.236,0.232,0.206,0.252,0.274,0.242,0.224,0.221,0.42,0.382,0.392,0.353,0.352,0.402,0.429,0.407,0.448,0.357,0.254,0.238,0.226,0.207,0.201,0.251,0.26,0.232,0.24,0.197,0.439,0.418,0.418,0.375,0.38,0.413,0.435,0.432,0.39,0.422,0.268,0.228,0.225,0.208,0.217,0.252,0.253,0.235,0.2,0.226,0.396,0.394,0.392,0.503,0.387,0.376,0.406,0.367,0.349,0.369,0.216,0.203,0.22,0.281,0.22,0.244,0.242,0.218,0.224,0.206
280,0.533,0.537,0.527,0.526,0.516,0.504,0.447,0.532,0.535,0.5,0.302,0.294,0.31,0.289,0.268,0.297,0.352,0.295,0.282,0.283,0.551,0.572,0.512,0.496,0.482,0.533,0.635,0.564,0.544,0.503,0.313,0.296,0.284,0.279,0.254,0.308,0.334,0.295,0.278,0.27,0.53,0.481,0.494,0.445,0.444,0.498,0.533,0.52,0.553,0.452,0.311,0.293,0.278,0.255,0.248,0.305,0.317,0.284,0.292,0.245,0.549,0.524,0.521,0.468,0.483,0.518,0.547,0.534,0.485,0.53,0.326,0.279,0.276,0.255,0.264,0.304,0.307,0.286,0.249,0.271,0.48,0.482,0.475,0.602,0.475,0.464,0.487,0.456,0.436,0.453,0.262,0.248,0.268,0.339,0.267,0.3,0.299,0.268,0.274,0.251
300,0.649,0.661,0.659,0.657,0.642,0.606,0.563,0.645,0.672,0.632,0.362,0.365,0.377,0.358,0.332,0.356,0.423,0.359,0.352,0.348,0.664,0.678,0.613,0.607,0.592,0.642,0.769,0.684,0.66,0.616,0.373,0.36,0.346,0.336,0.307,0.37,0.4,0.355,0.338,0.329,0.639,0.588,0.605,0.545,0.548,0.604,0.648,0.628,0.676,0.552,0.374,0.354,0.338,0.312,0.305,0.364,0.383,0.346,0.353,0.305,0.668,0.643,0.625,0.575,0.585,0.63,0.671,0.649,0.588,0.63,0.391,0.342,0.336,0.311,0.315,0.367,0.371,0.344,0.311,0.329,0.572,0.583,0.577,0.719,0.574,0.566,0.598,0.549,0.526,0.543,0.313,0.302,0.323,0.403,0.323,0.364,0.363,0.328,0.328,0.304
320,0.779,0.822,0.84,0.82,0.81,0.743,0.706,0.815,0.83,0.789,0.425,0.438,0.457,0.438,0.404,0.427,0.501,0.44,0.431,0.423,0.802,0.828,0.753,0.74,0.721,0.777,0.934,0.835,0.801,0.744,0.441,0.428,0.416,0.403,0.368,0.443,0.472,0.426,0.405,0.395,0.772,0.726,0.73,0.671,0.665,0.733,0.797,0.762,0.812,0.679,0.441,0.423,0.405,0.38,0.366,0.433,0.451,0.412,0.422,0.371,0.8,0.779,0.762,0.694,0.709,0.757,0.811,0.789,0.723,0.77,0.465,0.414,0.403,0.375,0.376,0.435,0.442,0.412,0.374,0.393,0.678,0.706,0.687,0.877,0.689,0.679,0.726,0.676,0.629,0.659,0.375,0.358,0.379,0.474,0.384,0.431,0.428,0.392,0.393,0.366
340,0.929,1.014,1.024,1.032,1.042,0.876,0.871,1.025,1.051,1.017,0.501,0.522,0.549,0.529,0.482,0.5,0.595,0.524,0.523,0.509,0.965,1,0.906,0.902,0.877,0.932,1.065,0.986,0.967,0.905,0.522,0.507,0.488,0.476,0.437,0.518,0.552,0.5,0.478,0.468,0.927,0.886,0.891,0.803,0.798,0.877,0.961,0.906,0.964,0.814,0.515,0.498,0.476,0.445,0.433,0.507,0.526,0.491,0.496,0.437,0.955,0.943,0.913,0.838,0.857,0.908,0.983,0.949,0.878,0.918,0.538,0.487,0.471,0.447,0.447,0.509,0.518,0.487,0.445,0.463,0.801,0.835,0.814,1.005,0.831,0.807,0.884,0.817,0.77,0.795,0.437,0.422,0.444,0.553,0.449,0.507,0.502,0.464,0.462,0.433
360,1.06,1.108,1.112,1.119,1.16,1.016,1.061,1.119,1.144,1.157,0.589,0.619,0.644,0.636,0.598,0.585,0.664,0.63,0.626,0.62,1.079,1.104,1.04,1.066,1.045,1.033,1.132,1.075,1.063,1.045,0.61,0.592,0.575,0.563,0.513,0.604,0.625,0.588,0.567,0.55,1.042,1.003,1.021,0.966,0.968,1.008,1.072,1.009,1.047,0.978,0.602,0.587,0.559,0.523,0.507,0.593,0.615,0.58,0.582,0.518,1.057,1.066,1.04,1.004,1.02,1.032,1.079,1.054,1.014,1.053,0.622,0.577,0.56,0.517,0.529,0.593,0.598,0.571,0.528,0.543,0.943,0.992,0.968,1.069,0.989,0.95,1.007,0.959,0.932,0.963,0.508,0.496,0.518,0.625,0.523,0.591,0.586,0.55,0.544,0.504
380,1.128,1.177,1.19,1.195,1.232,1.09,1.164,1.2,1.217,1.225,0.65,0.675,0.686,0.687,0.667,0.639,0.706,0.678,0.674,0.673,1.147,1.167,1.112,1.149,1.123,1.1,1.194,1.137,1.115,1.108,0.654,0.645,0.634,0.634,0.602,0.654,0.672,0.645,0.618,0.622,1.112,1.074,1.091,1.053,1.053,1.079,1.136,1.076,1.097,1.063,0.656,0.646,0.626,0.61,0.59,0.645,0.667,0.637,0.637,0.593,1.121,1.135,1.116,1.087,1.095,1.097,1.144,1.112,1.081,1.115,0.671,0.637,0.625,0.608,0.61,0.646,0.646,0.639,0.603,0.62,1.041,1.084,1.058,1.123,1.064,1.034,1.073,1.034,1.021,1.054,0.59,0.578,0.599,0.662,0.603,0.643,0.642,0.618,0.619,0.591
400,1.187,1.237,1.252,1.258,1.298,1.152,1.24,1.266,1.277,1.297,0.686,0.712,0.722,0.723,0.7,0.673,0.741,0.718,0.708,0.707,1.208,1.226,1.171,1.205,1.186,1.156,1.239,1.192,1.163,1.159,0.696,0.685,0.67,0.672,0.643,0.692,0.704,0.681,0.655,0.661,1.165,1.131,1.144,1.114,1.113,1.14,1.192,1.126,1.149,1.117,0.693,0.681,0.666,0.651,0.634,0.684,0.703,0.674,0.676,0.632,1.17,1.187,1.172,1.143,1.152,1.159,1.201,1.165,1.141,1.168,0.709,0.677,0.662,0.648,0.65,0.682,0.683,0.676,0.645,0.659,1.097,1.14,1.111,1.173,1.123,1.088,1.133,1.093,1.077,1.11,0.651,0.641,0.645,0.7,0.646,0.681,0.675,0.657,0.657,0.634
420,1.23,1.287,1.298,1.301,1.351,1.199,1.291,1.304,1.327,1.353,0.722,0.748,0.756,0.758,0.734,0.704,0.769,0.747,0.743,0.738,1.252,1.264,1.219,1.254,1.231,1.194,1.283,1.231,1.208,1.202,0.728,0.714,0.698,0.703,0.675,0.723,0.736,0.709,0.684,0.687,1.211,1.183,1.188,1.163,1.162,1.193,1.235,1.174,1.184,1.167,0.723,0.711,0.695,0.685,0.662,0.716,0.732,0.703,0.7,0.662,1.21,1.233,1.222,1.191,1.195,1.203,1.243,1.207,1.183,1.212,0.737,0.706,0.695,0.681,0.682,0.712,0.71,0.706,0.677,0.688,1.143,1.188,1.153,1.202,1.163,1.136,1.178,1.135,1.126,1.157,0.692,0.675,0.676,0.725,0.678,0.711,0.705,0.689,0.692,0.665
440,1.256,1.321,1.325,1.328,1.388,1.227,1.342,1.342,1.348,1.388,0.752,0.77,0.778,0.78,0.759,0.732,0.789,0.769,0.762,0.759,1.284,1.301,1.25,1.298,1.272,1.214,1.297,1.258,1.238,1.24,0.754,0.736,0.725,0.731,0.703,0.746,0.754,0.735,0.706,0.711,1.232,1.211,1.218,1.202,1.204,1.218,1.266,1.204,1.21,1.203,0.751,0.742,0.72,0.716,0.689,0.741,0.758,0.731,0.723,0.686,1.234,1.267,1.256,1.233,1.235,1.234,1.272,1.229,1.222,1.247,0.759,0.729,0.717,0.706,0.709,0.736,0.729,0.736,0.704,0.719,1.172,1.227,1.197,1.221,1.203,1.167,1.214,1.17,1.162,1.197,0.723,0.706,0.704,0.742,0.7,0.737,0.729,0.718,0.716,0.695
460,1.263,1.341,1.348,1.354,1.409,1.252,1.372,1.366,1.375,1.416,0.768,0.792,0.798,0.8,0.781,0.754,0.81,0.792,0.783,0.78,1.29,1.329,1.275,1.323,1.309,1.228,1.3,1.274,1.251,1.259,0.768,0.759,0.74,0.755,0.725,0.763,0.77,0.754,0.727,0.733,1.245,1.235,1.238,1.235,1.227,1.233,1.289,1.219,1.221,1.231,0.768,0.761,0.742,0.738,0.709,0.761,0.771,0.752,0.738,0.703,1.238,1.273,1.274,1.261,1.26,1.236,1.287,1.245,1.239,1.268,0.779,0.75,0.74,0.731,0.731,0.754,0.745,0.751,0.727,0.735,1.186,1.246,1.212,1.23,1.225,1.192,1.231,1.198,1.194,1.217,0.744,0.733,0.725,0.76,0.722,0.756,0.748,0.737,0.737,0.716
480,1.269,1.342,1.368,1.378,1.433,1.255,1.402,1.387,1.39,1.437,0.778,0.808,0.81,0.817,0.796,0.765,0.823,0.804,0.801,0.796,1.293,1.336,1.284,1.351,1.324,1.232,1.293,1.288,1.255,1.277,0.785,0.771,0.758,0.765,0.745,0.778,0.781,0.766,0.74,0.752,1.24,1.238,1.25,1.249,1.246,1.246,1.293,1.227,1.22,1.249,0.787,0.774,0.756,0.752,0.724,0.776,0.789,0.767,0.752,0.719,1.243,1.287,1.286,1.272,1.281,1.246,1.29,1.26,1.25,1.277,0.791,0.765,0.756,0.747,0.748,0.763,0.757,0.769,0.739,0.752,1.201,1.263,1.229,1.237,1.234,1.211,1.243,1.211,1.211,1.241,0.758,0.748,0.743,0.766,0.738,0.768,0.76,0.75,0.753,0.731
500,1.262,1.343,1.376,1.384,1.446,1.248,1.421,1.39,1.396,1.449,0.79,0.82,0.823,0.828,0.811,0.77,0.828,0.818,0.809,0.805,1.285,1.317,1.281,1.36,1.336,1.226,1.293,1.278,1.25,1.271,0.788,0.779,0.763,0.78,0.758,0.785,0.782,0.778,0.746,0.759,1.24,1.239,1.244,1.247,1.24,1.242,1.283,1.224,1.214,1.245,0.787,0.782,0.763,0.764,0.738,0.785,0.797,0.776,0.762,0.732,1.238,1.288,1.279,1.278,1.284,1.241,1.286,1.245,1.248,1.277,0.791,0.778,0.765,0.76,0.758,0.772,0.763,0.776,0.746,0.761,1.199,1.263,1.218,1.223,1.241,1.194,1.237,1.201,1.216,1.247,0.779,0.763,0.755,0.771,0.75,0.779,0.768,0.763,0.764,0.74
520,1.261,1.339,1.373,1.392,1.452,1.247,1.429,1.391,1.399,1.459,0.789,0.819,0.829,0.834,0.82,0.775,0.825,0.824,0.818,0.813,1.28,1.306,1.269,1.359,1.332,1.225,1.287,1.27,1.243,1.267,0.788,0.778,0.768,0.782,0.771,0.784,0.784,0.779,0.749,0.762,1.232,1.228,1.234,1.242,1.24,1.231,1.284,1.217,1.211,1.241,0.784,0.778,0.765,0.767,0.747,0.788,0.797,0.779,0.762,0.733,1.238,1.283,1.272,1.275,1.278,1.242,1.282,1.237,1.24,1.268,0.79,0.776,0.767,0.765,0.768,0.773,0.761,0.779,0.755,0.766,1.188,1.254,1.225,1.218,1.229,1.188,1.23,1.198,1.211,1.24,0.783,0.774,0.761,0.772,0.755,0.785,0.766,0.766,0.769,0.75
540,1.262,1.34,1.382,1.395,1.457,1.242,1.428,1.386,1.406,1.455,0.781,0.819,0.825,0.841,0.829,0.775,0.822,0.828,0.818,0.82,1.278,1.306,1.267,1.35,1.331,1.232,1.293,1.268,1.247,1.269,0.783,0.772,0.764,0.786,0.772,0.784,0.775,0.775,0.745,0.758,1.237,1.228,1.232,1.236,1.232,1.233,1.274,1.211,1.212,1.244,0.777,0.772,0.763,0.77,0.744,0.784,0.79,0.773,0.759,0.734,1.24,1.284,1.27,1.26,1.272,1.244,1.28,1.234,1.241,1.264,0.784,0.772,0.762,0.763,0.767,0.765,0.753,0.775,0.751,0.763,1.184,1.246,1.219,1.224,1.227,1.187,1.227,1.192,1.206,1.231,0.78,0.769,0.753,0.759,0.756,0.777,0.763,0.761,0.762,0.746
560,1.263,1.343,1.381,1.398,1.472,1.245,1.42,1.389,1.409,1.465,0.776,0.812,0.825,0.84,0.833,0.769,0.812,0.826,0.821,0.823,1.283,1.305,1.264,1.339,1.317,1.227,1.295,1.268,1.247,1.269,0.776,0.765,0.755,0.782,0.77,0.775,0.769,0.766,0.738,0.757,1.242,1.227,1.236,1.235,1.243,1.231,1.281,1.219,1.215,1.24,0.777,0.767,0.756,0.765,0.741,0.779,0.785,0.77,0.754,0.727,1.243,1.287,1.269,1.265,1.264,1.244,1.28,1.239,1.245,1.268,0.776,0.762,0.758,0.758,0.766,0.76,0.748,0.771,0.744,0.761,1.185,1.251,1.223,1.228,1.227,1.185,1.225,1.196,1.206,1.235,0.777,0.766,0.75,0.754,0.752,0.769,0.752,0.758,0.761,0.741
580,1.264,1.347,1.397,1.413,1.478,1.242,1.412,1.394,1.416,1.479,0.77,0.807,0.814,0.841,0.835,0.764,0.81,0.816,0.817,0.816,1.283,1.312,1.276,1.343,1.32,1.223,1.297,1.27,1.251,1.269,0.773,0.758,0.748,0.774,0.768,0.767,0.769,0.761,0.73,0.748,1.238,1.227,1.243,1.233,1.234,1.233,1.286,1.223,1.217,1.244,0.775,0.764,0.752,0.758,0.736,0.774,0.777,0.761,0.748,0.721,1.242,1.287,1.273,1.26,1.27,1.236,1.29,1.236,1.244,1.27,0.773,0.76,0.751,0.748,0.763,0.758,0.745,0.764,0.737,0.752,1.182,1.255,1.232,1.231,1.235,1.184,1.229,1.2,1.205,1.239,0.767,0.759,0.742,0.753,0.745,0.765,0.747,0.746,0.752,0.733
600,1.261,1.351,1.415,1.419,1.488,1.248,1.41,1.404,1.429,1.49,0.768,0.801,0.814,0.833,0.832,0.765,0.806,0.81,0.813,0.815,1.286,1.317,1.278,1.342,1.325,1.225,1.295,1.275,1.257,1.27,0.77,0.76,0.748,0.77,0.761,0.766,0.766,0.757,0.732,0.745,1.235,1.235,1.242,1.239,1.251,1.234,1.289,1.224,1.218,1.246,0.774,0.76,0.746,0.756,0.734,0.771,0.774,0.758,0.748,0.719,1.239,1.288,1.271,1.272,1.273,1.234,1.297,1.247,1.248,1.273,0.771,0.759,0.747,0.751,0.756,0.751,0.744,0.76,0.737,0.749,1.181,1.261,1.233,1.242,1.237,1.184,1.231,1.205,1.211,1.246,0.761,0.754,0.741,0.75,0.739,0.76,0.743,0.746,0.749,0.732
